product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
10445855490384,shopify,burga,Dune - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * You just can't appreciate the camo design enough. The beige camo is the dream, and you can make it come true with our Dune Samsung Galaxy A57 5G phone case. It is an all-time classic, perfect for making your phone fashion show worthy while keeping it safe in a sand-themed design.",phone case,BURGA,49.95,49.95,0.0,3.7,343,True,39,LT,4,False,mid,3.816,0
10424313348432,shopify,burga,Yume - Samsung Galaxy Buds Case,* NOTE: The design is printed – not textured or embossed. * A quiet daydream in motion. Fish gliding through pastel currents like petals floating down a river at dusk. This is the kind of Samsung Galaxy Buds case cover design that feels like a deep breath when everything else moves too fast. This product design features: pink crucian fish,airpods case,BURGA,24.95,24.95,0.0,4.8,113,True,247,LT,19,False,low,3.815,0
10445933478224,shopify,burga,Vigilant - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The zebra pattern in our Vigilant Samsung Galaxy A57 5G phone case was reimagined into the perfect fierceness and runway feel combination, making your phone the ideal accessory for the workday and for happy hours after, keeping it safe and very fashionable, all at the same time",phone case,BURGA,49.95,49.95,0.0,4.8,113,True,25,LT,4,False,mid,3.815,0
10445912473936,shopify,burga,Charmed - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Consider yourself Charmed—purple florals so enchanting, they cast a spell on all who see them. This Samsung Galaxy A37 5G phone case design is your ticket to a world where magic lives in every petal. Once you're under their influence, there’s no going back. This design features: dark florals, purple flowers, violet petals",phone case,BURGA,49.95,49.95,0.0,4.0,253,True,26,LT,4,False,mid,3.815,0
10445872365904,shopify,burga,Mermaid Crown - Sea Shell Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Have you wondered what the crown of a Mermaid would look like? Would it shine through the waters to lure in the sailors, or would it be as subtle as the pretty pattern found on a pastel seashell? Have this subtle sea shell inspired Samsung Galaxy A37 5G phone case in your collection and protect your phone in style.",phone case,BURGA,49.95,49.95,0.0,4.1,228,True,174,LT,4,False,mid,3.814,0
10445921419600,shopify,burga,Sworn Hearts - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This Samsung Galaxy A57 5G phone case design would make even the most cynical of socialites go, ""Maybe love is worth it after all."" This design features: hearts, romantic design, vintage pattern",phone case,BURGA,49.95,49.95,0.0,3.9,279,True,153,LT,4,False,mid,3.814,0
10424484364624,shopify,burga,Maneki Neko - Xiaomi 14 Case,"* NOTE: The design is printed – not textured or embossed. * This Xiaomi 14 phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,49.95,49.95,0.0,4.9,102,True,144,LT,19,False,mid,3.814,0
10445842383184,shopify,burga,Lost In Thought - Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Soft green butterflies, delicate flowers, the kind of dream you wake up from but can’t quite shake. The Lost in Thought Samsung Galaxy S25 FE phone case design lingers like a half-remembered story, floating just out of reach. Was it real? Or just another trick of Wonderland? This design features: green floral pattern, flowers, butterflies",phone case,BURGA,49.95,49.95,0.0,4.9,102,True,69,LT,19,False,mid,3.814,0
10445866533200,shopify,burga,Golden Taupe - Fashion Samsung Galaxy S25 FE Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Make a fashion statement with Samsung Galaxy S25 FE phone case that reminds of a geode in the softest mauve shade. A phone case that is both pretty and protective is a best friend of a fashion lover.",phone case,BURGA,49.95,49.95,0.0,4.0,252,True,143,LT,19,False,mid,3.813,0
10445930856784,shopify,burga,Serenade - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Step into a desert oasis at dusk, where vibrant pink cactuses bloom against a mysterious dark background. Serenade is a poetic fusion of resilience and beauty, turning your Samsung Galaxy A57 5G phone case into a sanctuary of tranquility amidst the chaos of everyday life. This design features: palm, cactus.",phone case,BURGA,49.95,49.95,0.0,3.7,340,True,16,LT,4,False,mid,3.813,0
10445899497808,shopify,burga,Lone Star - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Shine on, Lone Star. Starry bows on a beige background bring a fun twist to your look. This Samsung Galaxy A57 5G phone case design is ideal for those who march to the beat of their own drum and make their own fashion rules. This design features: bow.",phone case,BURGA,49.95,49.95,0.0,4.4,168,True,46,LT,4,False,mid,3.812,0
10445871939920,shopify,burga,Rose Gold Marble - Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * With our Rose Gold Marble Samsung Galaxy A37 5G phone case cover, enjoy the contrasting light in design emphasized in the best marble way. Luxury case with a touch of a pretty pink that protects your phone – an absolute game-changer.",phone case,BURGA,49.95,49.95,0.0,4.0,249,True,52,LT,4,False,mid,3.809,0
10445856342352,shopify,burga,So Lush - Bannana Leaves Samsung Galaxy A37 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Let’s find a way through banana leaves while writing a story that is full of adventures. A protective Samsung Galaxy A37 5G phone case inspired by glorious nature is a must in a journey, and a phone case that is also shockproof will help even more.",phone case,BURGA,49.95,49.95,0.0,5.0,91,True,59,LT,4,False,mid,3.809,0
10445918372176,shopify,burga,Villain - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * You’re not the hero. You never were. The Villain Samsung Galaxy A57 5G phone case design claims the dark side. This design features: snake, gothic text",phone case,BURGA,49.95,49.95,0.0,5.0,91,True,74,LT,4,False,mid,3.809,0
10424484233552,shopify,burga,Maneki Neko - Xiaomi 15 Case,"* NOTE: The design is printed – not textured or embossed. * This Xiaomi 15 phone case design? A lucky charm for fleeting days. The blossoms may fall, but the energy remains playful, comforting, and quietly hopeful. This design features: maneki neko lucky cats, cherry blossom petals, kawaii Japanese motifs",phone case,BURGA,49.95,49.95,0.0,3.5,409,True,82,LT,19,False,mid,3.807,0
10445907394896,shopify,burga,Loveholic - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This Samsung Galaxy A57 5G phone case design is a bold declaration for those addicted to the rush of love. Deep red hearts stitched like scars of passion, Loveholic wears its emotions on its sleeve. It’s messy, intense, and intoxicating—a celebration of those who live for the thrill of surrendering completely to what sets their soul on fire. This design features: stitched red hearts",phone case,BURGA,49.95,49.95,0.0,4.9,100,True,104,LT,4,False,mid,3.806,0
10424209015120,shopify,burga,Sakura - Google Pixel Buds Pro Case,"* NOTE: The design is printed – not textured or embossed. * Soft branches, weightless blossoms, the feeling of looking up at the sky during hanami and wishing it would last a little longer. This Google Pixel Buds Pro case cover design feels like spring paused just for a second. This design features: cherry blossom branches, soft pink sakura flowers",airpods case,BURGA,24.95,24.95,0.0,3.5,408,True,82,LT,19,False,low,3.806,0
10424284971344,shopify,burga,Maneki Neko - Travel Mug,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. This travel mug is your stylish sidekick for enjoying your favorite drinks on the go. Whether you’re commuting, working, or adventuring outdoors, our travel mug keeps your beverages at the perfect temperature and looks fantastic while doing it. Sizes: 500 ml (17 oz.): H 16.6 cm (6.5 in.) x top W 9 cm (3.5 in.) x bottom W 6.3 cm (2.5 in.) / 247g (8.7 oz.) 700 ml (24 oz.): H 21 cm (8.3 in.) x top W 9 cm (3.5 in.) x bottom W 6.3 cm (2.5 in) / 302g (10.6 oz.) Two different lid options: Flap Lid: Perfect for hot beverages, keeping them secure and spill-proof. Straw Lid: Ideal for cold drinks, with a convenient straw for easy sipping. Choose from over 500 unique BURGA designs, each paired with one of four vibrant flap or straw lid colors. Our team matches the lid to the design for a seamless and stylish look. Key Features: Pure Taste: No residual taste – just pure, fresh-tasting beverages",travel mug,BURGA,39.95,39.95,0.0,3.1,610,True,204,LT,19,False,mid,3.806,0
10445915849040,shopify,burga,Special Delivery - Samsung Galaxy A57 5G Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Ribbon-wrapped and ready to go. This Samsung Galaxy A57 5G phone casefeels like the moment right before tearing into the biggest gift under the tree. Our Special Delivery design captures the excitement of unwrapping holiday surprises. Every glance is a reminder that the best gifts are the ones wrapped with love. This design features: bows, stripes, red, white, holiday pattern",phone case,BURGA,49.95,49.95,0.0,4.9,100,True,93,LT,4,False,mid,3.806,0
