product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
7454613831757,shopify,taylorstitch,The Long Sleeve Shop Tee in Oat Twist,"The Long Sleeve Shop Tee in Oat Twist from Taylor Stitch 9.5-oz. 100% organic cotton jersey. 1x1 rib on cuff and neck opening. Washed for a soft, lived in feel. Fully taped neck and shoulder seam. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,48.0,80.0,40.0,4.2,84,True,178,US,156,True,mid,3.457,0
6886866059341,shopify,taylorstitch,The Flint Jacket in Light Khaki Foundation Twill,"The Flint Jacket in Light Khaki Foundation Twill from Taylor Stitch 8-oz. 100% organic cotton. Unlined. 5-oz. 100% organic cotton SF map pocketing. Garment dyed and stone washed for a worn-in look and feel. Two welt pockets with hidden snap closure. Side inset with buckle and strap for fit adjustment. Two-button stand collar. Adjustable cuffs. YKK two-way zipper. Blonde horn-colored buttons. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",outerwear,Taylor Stitch,99.0,198.0,50.0,4.6,56,False,0,US,779,True,mid,3.457,0
7523412901965,shopify,taylorstitch,The Ojai Jacket in French Blue Moleskin,The Ojai Jacket in French Blue Moleskin from Taylor Stitch 14.5-oz. 100% organic cotton moleskin. Single chest pocket with pen slot. Two lower patch pockets feature top and side entry. All pockets bar-tacked at stress points. Double-needle felled construction. Ring-back buttons with metal pins and rings. Wash cold and tumble dry low. Made in China.,outerwear,Taylor Stitch,248.0,248.0,0.0,5.0,37,True,16,US,93,False,high,3.455,0
7454611374157,shopify,taylorstitch,The Jack in Indigo Micro Check Oxford,The Jack in Indigo Micro Check Oxford from Taylor Stitch 5.5-oz. 100% organic cotton oxford. Indigo yarns will wash and fade beautifully over time. No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,132.0,132.0,0.0,4.0,102,True,91,US,136,False,high,3.454,0
7355710013517,shopify,taylorstitch,The Conrad Shirt in Faded Black Linen,"The Conrad Shirt in Faded Black Linen from Taylor Stitch 6-oz. 55% linen, 45% organic cotton. Washed for a soft, lived in feel. No pleats for easy ironing and clean lines. Camp collar (no collar stand) meant to be worn open. Two rounded chest pockets. Straight hem with vents at side seams. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,128.0,128.0,0.0,4.0,102,True,10,US,10,False,high,3.454,0
6810117570637,shopify,taylorstitch,The Short Sleeve California in Oak Pique,"The Short Sleeve California in Oak Pique from Taylor Stitch 5-oz. 100% organic cotton pique. Washed for a soft hand feel. Our signature California collar. Single rounded chest pocket. Double stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Natural buttons. Fits true to size. Tailored fit and high armhole. Perfect length to tuck or untuck. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,49.0,98.0,50.0,4.7,50,False,0,US,1093,True,mid,3.453,0
6865641930829,shopify,taylorstitch,The Jack in Burgundy Oxford,"The Jack in Burgundy Oxford from Taylor Stitch 6-oz. 100% organic cotton. Made from our burly rugby oxford. Our signature Jack button-down collar. Garment dyed and washed for a soft, lived-in feel. Double-needle felled construction throughout. Natural buttons. Lock-stitched buttons and buttonholes. Shorter length to be worn untucked. Tailored fit and high armhole. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,76.8,128.0,40.0,3.8,124,True,48,US,924,True,mid,3.452,0
7454613602381,shopify,taylorstitch,The Eastmoor Sweater in Navy Fair Isle Wool,The Eastmoor Sweater in Navy Fair Isle Wool from Taylor Stitch 100% Responsible Wool Standard (RWS) wool. 5 gauge yarns. Jersey construction. Single layer 2x2 rib at cuffs and bottom opening. Double layer 2x2 rib at neck opening. Hand wash cold and lay flat to dry or dry clean. Made in Vietnam.,knits,Taylor Stitch,112.8,188.0,40.0,3.9,112,True,10,US,143,True,high,3.451,0
6990287831117,shopify,taylorstitch,The Pathfinder Jacket in Khaki Dry Wax,The Pathfinder Jacket in Khaki Dry Wax from Taylor Stitch 8-oz. 100% organic cotton dry wax. Dry wax finished offers wind and water repellency. 6-oz. 100% organic cotton chambray body lining. 1.5-oz. 100% recycled nylon sleeve lining. 8.5-oz. 100% organic cotton corduroy on cuff and pocket flap facing. Two side entry zip pockets at chest. Two lower flap patch pockets with top and side entry. Interior welt pocket at chest with snap closure. Action back for greater range of movement. Adjustable snap cuffs. Throat latch. Bar tacked at all points of stress. Two way separating YKK zipper. Storm flap with antique brass YKK snaps. Spot clean only. Made in China.,outerwear,Taylor Stitch,178.8,298.0,40.0,4.3,74,False,0,US,626,True,high,3.447,0
7454611177549,shopify,taylorstitch,The Roper Jacket in Vintage Wash Organic Selvedge,The Roper Jacket in Vintage Wash Organic Selvedge from Taylor Stitch 14-oz. 100% organic cotton selvedge denim. Unlined. Bleach washed for vintage look and feel with some distressing at the hem and sleeve cuff. Single pleated front. Dual button through chest pockets. The left pocket features a button hole pen sleeve. Two lower angled welt pockets. Zig-zag reinforcement stitching on under collar. Adjustable back tabs. YKK two way separating zipper. Double-needle topstitch throughout. Wash cold and tumble dry low. Made in Vietnam.,outerwear,Taylor Stitch,238.0,238.0,0.0,4.1,90,True,18,US,123,False,high,3.445,0
7523414048845,shopify,taylorstitch,The Crawford Sweater in Deep Sea Twist,"The Crawford Sweater in Deep Sea Twist from Taylor Stitch 100% organic cotton. 5 gauge. Seed stitch construction. Stand shawl collar. Two lower welt pockets. 2x1 rib at cuff, welt and bottom opening. Hand wash cold, reshape and lay flat to dry. Made in Vietnam.",knits,Taylor Stitch,188.0,188.0,0.0,3.9,110,True,8,US,87,False,high,3.444,0
6990308409421,shopify,taylorstitch,The Chore Pant in Aged Penny Chipped Canvas,The Chore Pant in Aged Penny Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. 6-oz. 100% organic cotton SF Map pocketing. Stone washed for a worn in look and feel. Angled front slash pockets for easy entry. Two half-lined back patch pockets. Signature double-knee reinforced construction. Pen sleeve on both front panels. Front and back pockets bar-tacked at stress points. Button fly closure. Double-needle construction throughout. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,148.0,148.0,0.0,4.6,54,True,34,US,302,False,high,3.443,0
6990288027725,shopify,taylorstitch,The Ledge Shirt in Dark Navy Linen Tweed,"The Ledge Shirt in Dark Navy Linen Tweed from Taylor Stitch 8-oz. 55% linen, 45% organic cotton. Washed for a soft, lived-in feel. Our signature California collar. Two U-shaped chest pockets with button-through flaps. Lock stitched buttons and buttonholes. Double-needle felled construction. Charcoal buttons. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,82.8,138.0,40.0,4.2,81,False,0,US,656,True,mid,3.443,0
7391322800205,shopify,taylorstitch,The Ridgeline Merino Half Zip in Field Olive,"The Ridgeline Merino Half Zip in Field Olive from Taylor Stitch 4.5-oz. 89% merino wool, 11% nylon jersey. Half zip mock neck. YKK zipper to last you a lifetime. Wash cold and tumble dry low. Made in Vietnam.",knits,Taylor Stitch,94.8,158.0,40.0,4.8,44,True,161,US,241,True,mid,3.443,0
7355711324237,shopify,taylorstitch,The Apres Short in Navy Linen Tweed,"The Apres Short in Navy Linen Tweed from Taylor Stitch 8.5-oz. 55% linen, 45% organic cotton tweed. 6-oz. 100% organic cotton SF Map pocketing. Washed for a soft, lived in feel. Elastic waistband with drawcord. Button fly. Two front slash front pockets. Two back patch button-through pockets. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,56.4,94.0,40.0,4.3,73,False,0,US,353,True,mid,3.442,0
7523413917773,shopify,taylorstitch,The Cutter Overshirt in Salmon Plaid,"The Cutter Overshirt in Salmon Plaid from Taylor Stitch 12.5-oz. 100% organic cotton oversized twill. 6-oz. 100% organic cotton chambray on interior cuff, collar and front placket. Washed for a soft, lived-in feel. Our signature California collar. Two rounded button-through chest pockets. Adjustable button cuff. Double-needle felled construction. Hand wash cold, reshape and lay flat to dry. Made in China.",wovens,Taylor Stitch,178.0,178.0,0.0,4.0,99,True,18,US,46,False,high,3.442,0
7523415654477,shopify,taylorstitch,The Hawthorne Shirt in Asphalt,"The Hawthorne Shirt in Asphalt from Taylor Stitch 6.5-oz. 59% tencel, 22% linen, 19% organic cotton dobby. Washed for a soft, lived in feel. Camp collar (no collar stand) meant to be worn open. Single rounded chest pocket. Flat hem with vents at side seams. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,135.0,135.0,0.0,4.1,89,True,26,US,58,False,high,3.44,0
7391323750477,shopify,taylorstitch,The Jack in Cardinal Plaid Flannel,"The Jack in Cardinal Plaid Flannel from Taylor Stitch 5-oz. 100% organic cotton flannel. Washed for a soft, lived in feel No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,138.0,138.0,0.0,4.5,59,True,27,US,231,False,high,3.438,0
6810119012429,shopify,taylorstitch,The Sheffield Sportcoat in Cocoa Linen,"The Sheffield Sport Coat in Cocoa Linen from Taylor Stitch 6-oz. 100% linen. Bemberg lining featured in arms and interior pocket bag and locker loop. 95% polyester, 5% cotton herringbone lining. 2.5"" notch lapel. Welt chest pocket. Two lower patch pocket. Interior welt pocket sized to fit a cell phone. Half-lined back in lightweight herringbone. Chambray wrapped seams on inside placket, back lining and interior welt pocket opening. Bemberg lined sleeves for ease of throwing jacket on or off. Real dark horn buttons. Tailored, casual fit with high armhole and modern jacket length. Relaxed, two button jacket. Dual back vents. Dry clean only. Made in China. Model is 6'2"", wearing a Medium.",outerwear,Taylor Stitch,149.0,298.0,50.0,4.7,48,False,0,US,1093,True,high,3.437,0
6886867173453,shopify,taylorstitch,The Apres Pant in Oat Linen Tweed,"The Apres Pant in Oat Linen Tweed from Taylor Stitch Medium rise, tailored fit that tapers to an elasticated leg opening. 31"" inseam. 8.5-oz. 55% linen, 45% organic cotton. 5-oz. 100% organic cotton SF map pocketing. Washed for a soft, lived in feel. Two front slash pockets. Two back patch button-through pockets. Elastic waistband with drawcord. Elastic cuff at hem. Blonde horn-colored buttons. Button fly closure. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",bottoms,Taylor Stitch,59.0,118.0,50.0,3.7,132,False,0,US,374,True,mid,3.436,0
7307482300493,shopify,taylorstitch,The Davis Shirt in Vintage White Fractal,"The Davis Shirt in Vintage White Fractal from Taylor Stitch Made in collaboration with Teresa Misagal of Dailola. 3.5-oz. 70% organic cotton, 30% linen. Custom print designed from Dailola artwork. Washed for a soft, lived-in feel. Camp collar (no collar stand) meant to be worn open. No pleats for easy ironing and clean lines. Flat hem with vents at side seams. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,81.0,135.0,40.0,4.0,97,False,0,US,415,True,mid,3.434,0
7115854413901,shopify,taylorstitch,The Morse Pant in Smoked Olive Herringbone,The Morse Pant in Smoked Olive Herringbone from Taylor Stitch 11-oz. 100% organic cotton herringbone. 6-oz. 100% organic cotton SF Map pocketing. Stone washed for a worn-in look and feel Angled front slash pockets for easy entry. Two back double welt pockets. Pockets bar-tacked at stress points. Zip fly with top button closure. Triple-needle felled construction. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,76.8,128.0,40.0,2.8,320,True,30,US,521,True,mid,3.43,0
6810123403341,shopify,taylorstitch,The Embroidered Ojai Jacket in Dried Guajillo Hemp,"The Embroidered Ojai Jacket in Dried Guajillo Hemp from Taylor Stitch 6.5-oz. 100% hemp. Custom embroidered graphic designed by Real Fun Wow! Garment dyed and washed for a lived in feel. Dark horn ring-back buttons with brass pin and rings. Single chest pocket with pen slot. Two lower patch pockets feature top and side entry. All pockets bar-tacked at stress points. Double-needle stitching throughout. Wash cold and tumble dry low. Made in China. Mode is 6'1"", wearing a Medium.",outerwear,Taylor Stitch,119.0,238.0,50.0,4.4,64,False,0,US,1053,True,high,3.43,0
6677417328717,shopify,taylorstitch,The Task Jacket in Waxed Khaki and Olive Patchwork,The Task Jacket in Waxed Khaki and Olive Patchwork from Taylor Stitch Original estimated ship window: 5/25 - 6/14 Designed in collaboration with Ron Finley. 9-oz. 100% organic cotton. First ever 100% plant based waxed developed by Halley Stevensons. Patchwork construction. Single external chest pocket. Internal chest pocket. Two lower patch pockets with top and side entry. Large expandable pocket across the lower back. Action back and articulated sleeves for a greater range of motion. Donut hole metal tack buttons. Spot clean only. Made in China. A portion of proceeds for this product go to support the Ron Finley Project,outerwear,Taylor Stitch,174.0,348.0,50.0,4.2,78,False,0,US,856,True,high,3.428,0
6886867140685,shopify,taylorstitch,The Apres Pant in Navy Linen Tweed,"The Apres Pant in Navy Linen Tweed from Taylor Stitch Medium rise, tailored fit that tapers to an elasticated leg opening. 31"" inseam. 8.5-oz. 55% linen, 45% organic cotton. 5-oz. 100% organic cotton SF map pocketing. Washed for a soft, lived in feel. Two front slash pockets. Two back patch button-through pockets. Elastic waistband with drawcord. Elastic cuff at hem. Charcoal buttons. Button fly closure. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",bottoms,Taylor Stitch,59.0,118.0,50.0,4.2,78,False,0,US,413,True,mid,3.428,0
6990291664973,shopify,taylorstitch,The Saddler Shirt in Bark Print Broken Twill,The Saddler Shirt in Bark Print Broken Twill from Taylor Stitch 6-oz. 100% organic cotton broken twill. Stone washed for a worn in look and feel. Signature California collar. Two chest pockets with button-through flaps. Adjustable cuffs. Matching buttons. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,82.8,138.0,40.0,4.9,38,False,0,US,586,True,mid,3.426,0
6990289862733,shopify,taylorstitch,The Organic Cotton Short Sleeve Crew in Burgundy Waffle,"The Organic Cotton Short Sleeve Crew in Burgundy Waffle from Taylor Stitch 10-oz. 100% organic cotton waffle knit. Ribbed neckline and cuffs. Garment dyed and washed for a soft, lived-in feel Fully taped neck and shoulder seams. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,42.0,70.0,40.0,3.7,128,True,115,US,613,True,mid,3.424,0
