product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
7205198757968,shopify,allbirds,Women's Dasher NZ Relay - Mushroom (Natural White Sole),"All the breezy comfort of the redesigned Dasher NZ—now in an easy slip-on. Dasher NZ Relay blends bold, modern design with easy on/easy off wearability, so it’s comfortable the second you step in and effortless to wear all day.",shoes,Allbirds,135.0,135.0,0.0,4.5,26,True,22,US,47,False,high,3.118,0
7215631106128,shopify,allbirds,Men's Wool Runner NZ Waterproof - Dark Grey (Light Grey Sole),"Boot-like protection, sneaker-like performance. Weather any storm with our fully waterproof Wool Runner NZ built to keep water out and warmth in. Rainy days just got a lot brighter.",shoes,Allbirds,150.0,150.0,0.0,3.9,48,True,3,US,176,False,high,3.117,0
7289264078928,shopify,allbirds,Men's Allbirds Slide - Spice,"Easy on. Easy off. All summer long. These supportive, laid-back slides pair a relaxed look with iconic Allbirds comfort, making them an easy choice for warm days and wherever they take you. Bright colors included.",shoes,Allbirds,55.0,55.0,0.0,3.8,53,True,99,US,47,False,mid,3.116,0
7199632064592,shopify,allbirds,Men's Wool Dasher Mizzle - Rugged Beige (Stony Cream Sole),"The Wool Dasher Mizzle is a running shoe that uses natural materials to give you extra grip and keep your feet cozy and dry on cold, wet runs.",shoes,Allbirds,99.0,150.0,34.0,3.5,71,True,77,US,229,True,mid,3.111,0
7215630909520,shopify,allbirds,Women's Wool Cruiser Waterproof - Royal Blue/Natural Black (Barely Grey Sole),"Cruise into stormy season in style. Our sleek new low-profile sneaker features a waterproof Merino wool blend upper, plus a wrap-around natural rubber blend outsole and one-piece tongue design to help keep water where it belongs (outside of course).",shoes,Allbirds,140.0,140.0,0.0,5.0,15,True,18,US,176,False,high,3.109,0
7205211570256,shopify,allbirds,Men's Cruiser Slip On - Natural Black (Blizzard Sole),"Slip-on ease meets everyday style. Cruiser Slip On pairs a clean, minimalist look with a breathable tree knit upper for comfort you'll notice right away. Easy to wear, easy to style, and comfortable enough for pretty much anywhere the day takes you.",shoes,Allbirds,100.0,100.0,0.0,4.3,31,True,172,US,47,False,mid,3.106,0
7228604973136,shopify,allbirds,Women's Tree Runner NZ - Spice (Warm White Sole),"The latest iteration of our fan-fave Tree Runner, the Tree Runner NZ nods to our New Zealand roots, tying ten years of innovation together in a shoe as stylish as it is comfortable. Designed with all day wear in mind, it's the ultimate travel companion.",shoes,Allbirds,100.0,100.0,0.0,3.1,105,True,70,US,75,False,mid,3.105,0
7234396389456,shopify,allbirds,Women's Cruiser Tweed - Weathered Brown (Weathered White Sole),"Part of our Winter Materials Edit, the Cruiser Tweed brings some seasonal texture to the everyday versatility of our classic Cruiser. Warm, refined, and wildly comfortable, these are shoes made to feel as good as you look in them.",shoes,Allbirds,55.0,110.0,50.0,4.5,25,True,182,US,138,True,mid,3.103,0
7193832620112,shopify,allbirds,Women's Lounger Lift - Blizzard (Blizzard Sole),"With an elevated sole and versatile canvas material, this modern slip-on raises the bar for easy wearability and styling.",shoes,Allbirds,52.0,110.0,52.7,3.8,51,True,204,US,257,True,mid,3.101,0
7212065816656,shopify,allbirds,Women's Cruiser Terralux™ - Toasted Coconut (Medium Gum Sole),"Crafted using bio-fabrication, the Cruiser Terralux™ delivers iconic Allbirds comfort in our most refined silhouette yet—proof that comfort doesn’t have to be casual.",shoes,Allbirds,135.0,135.0,0.0,4.6,22,True,26,US,47,False,high,3.094,0
7132538667088,shopify,allbirds,Women's Tree Runner Go - Utility - Natural Black (Natural Black Sole),"With tough tread, protective overlays, and stretchy no-lace laces, these explore-ready sneakers make it easier than ever to get outside.",shoes,Allbirds,79.0,130.0,39.2,4.4,27,True,69,US,355,True,mid,3.093,0
7234402779216,shopify,allbirds,Women's Lounger Lift Velvet - Sienna Blush (Blizzard Sole),"Part of our Winter Materials Edit, the Lounger Lift Velvet lends some casual luxury to any outfit. Sophisticated, subtle, and supremely soft, this is the seasonal look you’ve been looking for.",shoes,Allbirds,55.0,110.0,50.0,3.9,45,True,146,US,138,True,mid,3.091,0
7205205311568,shopify,allbirds,Women's Dasher NZ - Natural Black (Blizzard Sole),"A new take on our fan-favorite Dasher, made for busy days and spontaneous plans. Lightweight, breathable comfort keeps you cool as you move, with added heel protection where it counts. Fast when you want. Comfortable always.",shoes,Allbirds,140.0,140.0,0.0,4.2,33,True,21,US,47,False,high,3.091,0
7199699304528,shopify,allbirds,Women's Wool Strider - Dark Navy (Blizzard Sole),"For cooler days on the go, these workout-to-hangout wonders are hard to beat. A soft, temperature-regulating Merino wool blend upper keeps feet pleasantly cozy while our plush, bouncy soles bring unrivaled underfoot comfort.",shoes,Allbirds,65.0,130.0,50.0,3.7,55,True,70,US,215,True,mid,3.09,0
7205168676944,shopify,allbirds,Anytime No Show Heel Grip Sock - Natural Grey Heather,"This updated version of our No Show Sock features a silicone heel grip to make sure it stays right where you want it. Perfect for everyday wear, working out, staying hidden, and pairing with your favorite Allbirds.",apparel,Allbirds,14.0,14.0,0.0,4.5,24,True,280,US,74,False,low,3.088,0
7205643092048,shopify,allbirds,Men's Wool Runner NZ - Luxe Gold (Stony Cream Sole),"Rethinking a classic isn’t easy, but breaking new ground rarely is. The Wool Runner NZ manages both, combining the original Wool Runner’s DNA with next-level comfort and more refined styling, while nodding to our New Zealand roots.",shoes,Allbirds,77.0,110.0,30.0,4.0,40,True,92,US,138,True,mid,3.085,0
7205164548176,shopify,allbirds,"Anytime Crew Sock - Blizzard, Natural Grey Heather (Light Grey Sole)","Light, breathable and made to move and groove without budging. These are socks you’ll never want to take off.",socks,Allbirds,18.0,18.0,0.0,3.2,90,True,233,US,75,False,low,3.084,0
8878891860210,shopify,kyliecosmetics,Kylie's All-Matte Eye Look Bundle,Kylie's All-Matte Eye Look Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,84.6,94.0,10.0,4.4,1052,True,54,US,130,True,mid,4.545,1
8818049712370,shopify,kyliecosmetics,Hair & Body Mist Trio,Hair & Body Mist Trio — bundle | kylie-fragrance,bundle,kylie-fragrance,75.6,84.0,10.0,4.7,729,True,73,US,180,True,mid,4.518,1
8878889599218,shopify,kyliecosmetics,Kylie’s Summer Night Look Bundle,Kylie’s Summer Night Look Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,89.1,99.0,10.0,3.8,1378,True,44,US,130,True,mid,4.415,1
8946682888434,shopify,kyliecosmetics,Cosmic Silver Tray,Cosmic Silver Tray — sample | kylie-samples,sample,kylie-samples,25.0,25.0,0.0,5.0,279,True,123,US,4,False,low,4.254,1
8680502395122,shopify,kyliecosmetics,Cosmic Ombré Tote Bag,Cosmic Ombré Tote Bag — sample | kylie-samples,sample,kylie-samples,25.0,25.0,0.0,4.6,322,True,44,US,262,False,low,4.151,1
8090743832818,shopify,kyliecosmetics,Cocoa Precision Pout Lip Liner & Underestimated Gloss Drip,Cocoa Precision Pout Lip Liner & Underestimated Gloss Drip — look | kylie-cosmetics,look,kylie-cosmetics,35.0,35.0,0.0,3.5,958,True,125,US,784,False,mid,4.148,1
7843566649586,shopify,kyliecosmetics,Lip & Cheek Glow Balm,"my limited-edition lip & cheek glow balm is for those that love a natural flush of color with a radiant, satin finish. this silky, weightless cream instantly melts into the skin while providing buildable color without cakiness or streaks. wear it on your cheeks for a second-skin glow, or on your lips for a hint of color and sheen.",multi,kylie-cosmetics,22.0,22.0,0.0,4.4,327,True,169,US,1200,False,low,4.077,1
7843568189682,shopify,kyliecosmetics,Setting Powder,"my setting powder locks in makeup, mattifies, and minimizes excess shine all in one silky, skin-breathable formula. available in 6 shades, this loose, weightless powder was designed for all skin tones and is a must-have for keeping your makeup looking good all day long.",setting powder,kylie-cosmetics,28.0,28.0,0.0,5.0,173,True,269,US,1200,False,low,4.064,1
8194505539826,shopify,kyliecosmetics,Wisp Lash Mascara & Classic Matte Palette Duo,Wisp Lash Mascara & Classic Matte Palette Duo — bundle | kylie-cosmetics,bundle,kylie-cosmetics,51.3,57.0,10.0,4.0,472,True,142,US,717,True,mid,4.064,1
8808691695858,shopify,kyliecosmetics,Mini Mascara Duo Gift Set,Mini Mascara Duo Gift Set — set | kylie-cosmetics,set,kylie-cosmetics,22.0,22.0,0.0,4.0,469,True,121,US,194,False,low,4.061,1
8711726465266,shopify,kyliecosmetics,Tinted Butter Balm Nudes Bundle,Tinted Butter Balm Nudes Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,72.0,80.0,10.0,3.9,461,True,140,US,362,True,mid,4.015,1
8947554746610,shopify,kyliecosmetics,Lip Sculpt & Diffuse Brush 10,Lip Sculpt & Diffuse Brush 10 — brush | kylie-cosmetics,brush,kylie-cosmetics,22.0,22.0,0.0,4.4,277,True,183,US,18,False,low,4.011,1
8907434164466,shopify,kyliecosmetics,Cosmic Kylie Jenner 2.0 50ml & Pen Spray Gift Set,Cosmic Kylie Jenner 2.0 50ml & Pen Spray Gift Set — set | kylie-fragrance,set,kylie-fragrance,66.0,66.0,0.0,4.3,304,True,59,US,73,False,mid,4.008,1
7843563798770,shopify,kyliecosmetics,Hair Pins,limited-edition stackable pins,accessory,kylie-cosmetics,7.0,14.0,50.0,5.0,141,True,440,US,1200,True,low,3.982,1
8587851563250,shopify,kyliecosmetics,Plumping Lip Trio,Plumping Lip Trio — bundle | kylie-cosmetics,bundle,kylie-cosmetics,55.8,62.0,10.0,4.1,346,True,44,US,535,True,mid,3.98,1
8740880744690,shopify,kyliecosmetics,Glossy Lip Kit,Glossy Lip Kit — lip kit | kylie-cosmetics,lip kit,kylie-cosmetics,35.0,35.0,0.0,4.3,278,True,204,US,271,False,mid,3.973,1
8808742060274,shopify,kyliecosmetics,Tinted Butter Balm Trio Gift Set,Tinted Butter Balm Trio Gift Set — set | kylie-cosmetics,set,kylie-cosmetics,40.0,40.0,0.0,3.3,743,True,253,US,194,False,mid,3.966,1
8665083347186,shopify,kyliecosmetics,Cosmic Kylie Jenner 30ml & Mini Kylash Gift Set,Cosmic Kylie Jenner 30ml & Mini Kylash Gift Set — set | kylie-fragrance,set,kylie-fragrance,50.0,50.0,0.0,4.2,297,True,68,US,416,False,mid,3.959,1
7944990261490,shopify,kyliecosmetics,Mini High Gloss Duo,"my Mini High Gloss Duo features my fan favorite, ultra-shiny glosses in a mini size. comfortable on the lips, this non-sticky, hydrating formula provides multidimensional shine and color. can be worn alone or over your favorite lipstick.",set,kylie-cosmetics,19.0,19.0,0.0,4.9,142,True,144,US,346,False,low,3.945,1
8296136802546,shopify,kyliecosmetics,Powder Blush Stick Bundle,Powder Blush Stick Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,140.4,156.0,10.0,5.0,125,True,25,US,697,True,high,3.935,1
8080244211954,shopify,kyliecosmetics,Concealer & Foundation Brush Duo,Concealer & Foundation Brush Duo — bundle | kylie-cosmetics,bundle,kylie-cosmetics,49.5,55.0,10.0,4.2,254,True,125,US,663,True,mid,3.897,1
8425261433074,shopify,kyliecosmetics,Gloss Drip & Precision Pout Lip Liner Duo,Gloss Drip & Precision Pout Lip Liner Duo — bundle | kylie-cosmetics,bundle,kylie-cosmetics,35.1,39.0,10.0,3.7,373,True,67,US,600,True,mid,3.85,1
7843563536626,shopify,kyliecosmetics,Face Moisturizer,"o ur f ace m oisturizer, infused with a blend of humectants and emollients, helps hydrate skin without heaviness, greasiness or oiliness. f ormulated with s hea b utter and a blend of b anana, o at and o range peel extracts, this indulging formula conditions , smoothes and softens the skin for a-non greasy, soft-to-the-touch finish.",moisturizer,kylie-skin,26.0,26.0,0.0,5.0,100,True,185,US,1162,False,low,3.846,1
8839647756530,shopify,kyliecosmetics,King Kylie Supple Kiss Lip Glaze,King Kylie Supple Kiss Lip Glaze — lip gloss | kylie-cosmetics,lip gloss,kylie-cosmetics,21.0,21.0,0.0,3.6,407,True,180,US,154,False,low,3.845,1
8822150627570,shopify,kyliecosmetics,Kylie’s Go-To Fall Glam Bundle,Kylie’s Go-To Fall Glam Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,131.4,146.0,10.0,5.0,99,True,6,US,108,True,high,3.842,1
8147148931314,shopify,kyliecosmetics,Cosmic Kylie Jenner Inspired Glam,Cosmic Kylie Jenner Inspired Glam — look | kylie-cosmetics,look,kylie-cosmetics,314.0,314.0,0.0,4.4,180,True,50,US,738,False,high,3.839,1
8738505949426,shopify,kyliecosmetics,Hybrid Blush Bundle,Hybrid Blush Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,158.4,176.0,10.0,4.9,103,True,16,US,306,True,high,3.818,1
8425258385650,shopify,kyliecosmetics,Glow Balm & Lip Butter Duo,Glow Balm & Lip Butter Duo — bundle | kylie-skin,bundle,kylie-skin,38.7,43.0,10.0,4.8,111,True,97,US,112,True,mid,3.807,1
8878890287346,shopify,kyliecosmetics,Kylie's Wet Lip Look Bundle,Kylie's Wet Lip Look Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,84.6,94.0,10.0,4.1,219,True,171,US,130,True,mid,3.798,1
7843563503858,shopify,kyliecosmetics,Face Mask Brush,mess-free masking tool,face brush,kylie-skin,14.0,14.0,0.0,3.9,251,True,220,US,1162,False,low,3.772,1
8843622940914,shopify,kyliecosmetics,Kylie’s PFW Glam 1 Look Bundle,Kylie’s PFW Glam 1 Look Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,198.9,221.0,10.0,4.1,199,True,23,US,108,True,high,3.759,1
8738504311026,shopify,kyliecosmetics,Hybrid Blush & Tinted Butter Balm Duo,Hybrid Blush & Tinted Butter Balm Duo — bundle | kylie-cosmetics,bundle,kylie-cosmetics,37.8,42.0,10.0,3.1,533,True,127,US,306,True,mid,3.753,1
8783757934834,shopify,kyliecosmetics,Kylie's Peach Mango Look Bundle,Kylie's Peach Mango Look Bundle — bundle | kylie-cosmetics,bundle,kylie-cosmetics,81.9,91.0,10.0,4.2,177,True,279,US,108,True,mid,3.753,1
