product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6906865090633,shopify,chubbies,The Apres Party (Low-Pile Quarter-Zip),"The Quarter-Zips are back and better than ever. Rocking a sportier look, two front zipper pockets, and a spacious kangaroo pocket, these babies have it all. We also are working to do our part in making the world a cleaner place, so all of our quarter-zips are now made with recycled polyester fleece fabric. So not only is it softer than a cloud, but it’s sustainable too. We think that’s pretty rad.",mens clothing,Chubbies,24.0,69.5,65.5,4.0,240,True,140,US,130,True,low,3.794,0
15352160649289,shopify,chubbies,The Jets Game Day Fit (Boys Classic Lined Trunk),"From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,69.5,69.5,0.0,4.6,131,True,150,US,256,False,mid,3.793,0
6812908421193,shopify,chubbies,The Paint Parties (Ultimate Sport Jogger),"Meet the Ultimate Sport Jogger These bad boys have a double waistband, hidden waist drawstring and zipper back pockets to meet all of your ultimate sporting needs. Fabric: 75% Nylon / 25% Spandex One secured zipper back pocket Two zipper side pockets Supportive double layer waistband",mens clothing,Chubbies,63.0,89.5,29.6,4.1,216,True,205,US,52,True,mid,3.792,0
15352164155465,shopify,chubbies,The Snow Place Like First (Performance Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever performed without it. Not only does it give you a fresh look that’s perfect for hitting the course or crushing a work call, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a loose fit that can be tucked in or left out, you’ll be cool and comfortable through whatever life throws your way. Machine Wash Cold, Tumble Dry Low Best For: Golf, Country Club Sports, Casual Friday, Backyard Barbecues",mens clothing,Chubbies Shorts,69.5,69.5,0.0,4.3,176,True,159,US,96,False,mid,3.791,0
15436112691273,shopify,chubbies,"The Pyramid Poolsides 4"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,79.5,79.5,0.0,4.9,96,True,54,US,77,False,mid,3.79,0
15352164581449,shopify,chubbies,The Malaga (Range Polo),"The golf course just got a glow-up. Say hello to the Range Polo, carefully crafted with a soft, breathable fabric for maximum comfort on the course. Sporting a drier, organic fabric blend that's light and airy, for a feel that's fresher than the green's morning dew. Tailored Fit: We Recommend Sizing Up for a More Relaxed Look Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,51.0,64.5,20.9,4.1,215,True,94,US,194,True,mid,3.79,0
15417297371209,shopify,chubbies,"The Indigo Crazies 5.5"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,79.5,79.5,0.0,4.4,159,True,79,US,125,False,mid,3.79,0
7376687792201,shopify,chubbies,The Exploding Nacho (Pinch Hat),"Meet the Pinch Hat – your perfect blend of comfort and style for any occasion. Made with moisture-wicking, quick-drying fabric and breathable mesh panels, it ensures you stay cool and comfortable all day long. The customizable back strap offers a tailored fit, while the relaxed, laid-back design makes it your reliable go-to, no matter what the day has in store. Fabric : Polyester Crown Height: Medium (4"") Best For: Golf, Outdoor Sports, Staying Cool",mens clothing,Chubbies,29.5,29.5,0.0,4.8,106,True,138,US,128,False,low,3.789,0
15436122980425,shopify,chubbies,The Jade Garden (Resort Weave Friday Shirt),"A shirt sure to add a level of sophistication to your look, even if you're just fakin' it. Sporting an updated, classic fit with a full button front and buttoned collar, the Resort Weave Friday Shirt represents the pinnacle of weekend wear. It's all bound together with a light and airy textured weave built for comfort, maximum breathability and all-day wearability. Pair with your favorite shorts and brace yourself for compliments. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,64.5,64.5,0.0,4.6,128,True,36,US,69,False,mid,3.784,0
15352161435721,shopify,chubbies,The Chiefs Game Day Fit (NFL Puffer Chubbsie),"If you’ve ever been out in the cold and thought “Man, I wish I could be wearing a sleeping bag right now!”, then you’ve come to the right place. The Puffer Chubbsie is here to swaddle you in warmth, and become your go-to style for snowy tailgates, frigid camping adventures, backyard snowball fights, and more. Designed to be worn over your clothes as an outer layer, this water resistant winter novelty is able to keep you warm in temperatures as low as 21° F and zip-off into shorts when things get a bit too toasty.",mens clothing,Chubbies Shorts,166.0,209.5,20.8,3.9,258,True,80,US,19,True,high,3.783,0
6986189111369,shopify,chubbies,"The Ice Caps 6"" (Lined Everywear Performance Short)","These durable, spill-proof, do-it-all shorts are the epitome of versatility. Available with or without a soft boxer brief liner, they were built to go everywhere and do anything. Take them out on a round of 18, a cross country flight, or even a nice romantic dinner for two. The possibilities are endless. Water Resistant Wrinkle Resistant Anti-microbial Elastic waistband with internal/external drawstring Secret side zipper pocket Machine Wash Cold, Tumble Dry Low Fabric: Shell: 89% Polyester/11% Spandex Liner: 85% Nylon/15% Spandex",mens clothing,Chubbies,74.5,74.5,0.0,4.0,232,True,101,US,745,False,mid,3.781,0
15408675225673,shopify,chubbies,The Bills First Round Fit (Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever watched the game without it. Not only does it give you a fresh look that’s perfect for showing your team pride or crushing buffalo cheese dip, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a tailored slim fit that can be tucked in or left out, you’ll be cool and comfortable when your team fumbles the ball. Tailored Fit: We Recommend Sizing Up for a More Relaxed Look Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,69.5,69.5,0.0,4.2,189,True,306,US,6,False,mid,3.779,0
15352156160073,shopify,chubbies,"The Buccaneers Game Day Fit  5.5"" (Classic Lined Swim)","From sandy shores to game day (yeah we went there), these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and mesh liner, you’ll be comfortable even if your team fumbles the ball. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,89.5,89.5,0.0,4.7,114,True,39,US,256,False,mid,3.778,0
6906262847561,shopify,chubbies,The Dude Where's Macaw (Boys Performance Polo),"A polo so extremely stretchy and breathable, you’ll wonder how you ever performed without it. Not only does it give you a fresh look that’s perfect for hitting the course or crushing a video call, but it’s also super functional. Made from a lightweight, performance-enhancing fabric that’s anti-bacterial, moisture wicking, UPF 50+ (we’re not done), anti-static, AND ultra stretchy. Mix that with a loose fit that can be tucked in or left out, you’ll be cool and comfortable through whatever life throws your way. Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,49.5,49.5,0.0,4.6,126,True,90,US,320,False,mid,3.778,0
7284090503241,shopify,chubbies,"The Faded Greys 30"" (Heritage Wash Originals Pant)","Featuring a classic twill fabric with a touch of added stretch, these pants are designed for maximum comfort and flexibility. Perfect for work, golf, weddings, and yacht rocking... The list goes on, but you get the point. With an elastic waistband loads of pockets and a wrinkle resistant finish, these pants are all about blending style with functionality. Dress them up or dress them down – either way, they’re ready to make life just a little more fun. Fabric : 98% Cotton / 2% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies,84.5,84.5,0.0,5.0,84,True,29,US,131,False,mid,3.777,0
6906860437577,shopify,chubbies,"The Khakinators 32"" (Everywear Performance Pant)","The newest edition to the Everywear family, these bad boys bring a new meaning to the word “pants.” We call 'em the Everywear pants because they're designed to be worn everywhere. They’re built out of the same stretchy, wrinkle resistant material as our Everywear Shorts, but just a littleeeee longer. Perfect for everyday attire, running errands, hitting the links, summiting Mt. Everest... The list goes on, but you get the point. They're truly an all in one ultra-versatile pant. Fabric: 90% Polyester/10% Spandex Length: 32"" Inseam Fit: Regular, Tapered Leg Machine Wash Cold, Tumble Dry Low Smaller fit compared to The Everywear Shorts Best for: Golfing, Traveling, Workwear, Everyday Wearing",mens clothing,Chubbies,94.5,94.5,0.0,3.3,464,True,122,US,659,False,mid,3.777,0
15436112330825,shopify,chubbies,"The Swamp & Circumstances 5.5"" (Classic Lined Swim Trunk)","From sandy shores to scorching pool decks these ultra stretchy swimmers are here to make a splash. Featuring a quick-drying shell and your choice of liner, you’ll be comfortable no matter where the waves take you. Elastic Waistband Built-in Drawstring Mesh Side Pockets Zipper Back Pocket 4-Way Stretch Shell Fabric: 92% Polyester/8% Spandex Liner Fabric: Classic: 45% Spandex/55% Mesh Compression Lined: 91% Polyester / 9% Spandex Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,79.5,79.5,0.0,3.6,343,True,38,US,43,False,mid,3.776,0
15436119048265,shopify,chubbies,The Easygoer (Range Polo)- Solar Flare,"The golf course just got a glow-up. Say hello to the Range Polo, carefully crafted with a soft, breathable fabric for maximum comfort on the course. Sporting a drier, organic fabric blend that's light and airy, for a feel that's fresher than the green's morning dew. Tailored Fit: We Recommend Sizing Up for a More Relaxed Look Machine Wash Cold, Tumble Dry Low",mens clothing,Chubbies Shorts,64.5,64.5,0.0,4.2,187,True,351,US,48,False,mid,3.775,0
15408675291209,shopify,chubbies,The 49ers First Round Fit (Mesh Short),"Tailgate approved, couch tested, and built to show off your team pride. Crafted from lightweight, breathable mesh, these shorts feature vintage-inspired side taping, a zippered back pocket for securing your phone during touchdown celebrations, and two roomy front pockets. Top it all off with a comfortable elastic waistband and adjustable drawcord, you’ll be comfy and secure from kickoff to overtime.",mens clothing,Chubbies Shorts,69.5,69.5,0.0,3.9,251,True,147,US,6,False,mid,3.772,0
7376673701961,shopify,chubbies,"The Shaken, Not Stirred (Performance Polo) - Blue","The Polo that puts the “performance” in Performance Polo. This Polo is equipped with a tailored fit and structured collar that elevates your everyday look. The fabric is super lightweight and moisture wicking to keep you cool as you navigate your day, whether that be in the office, on the course, or at happy hour. Not only is this fabric super breathable, it’s also incredibly stretchy to move with you, wherever your day takes you. Machine Wash Cold, Tumble Dry Low Best For: Casual Friday, Backyard Barbecues, Golf",mens clothing,Chubbies,35.0,59.5,41.2,3.7,306,True,150,US,152,True,mid,3.771,0
15352138137673,shopify,chubbies,"The Navy Babys 6"" (Everywear Performance Short)","These durable, spill-proof, do-it-all shorts are the epitome of versatility. Available with or without a soft boxer brief liner, they were built to go everywhere and do anything. Take them out on a round of 18, a cross country flight, or even a nice romantic dinner for two. The possibilities are endless. Water Resistant Wrinkle Resistant Anti-microbial Elastic waistband with internal/external drawstring Secret side zipper pocket Machine Wash Cold, Tumble Dry Low Fabric: Shell: 89% Polyester/11% Spandex Liner: 93% Modal/7% Spandex",mens clothing,Chubbies Shorts,64.5,64.5,0.0,4.1,205,True,158,US,288,False,mid,3.771,0
