product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
8558929838322,Cosmic Kylie Jenner 50ml & Body Lotion Gift Set,11.935,1.3914,0,budget,0,60.0,3.5,0,set,kyliecosmetics
9016569233650,Kylie's Spring Faves Look Bundle,-46.0208,-0.06,1,premium,0,180.0,3.5,0,bundle,kyliecosmetics
8907945738482,Cosmic Kylie Jenner Intense 50ml & Pen Spray Duo,-46.0403,0.0001,1,premium,0,85.5,3.9,0,bundle,kyliecosmetics
7882521968882,Mini Kylash Volume Mascara,-8.0351,0.6122,2,mid_range,0,13.0,3.4,0,mascara,kyliecosmetics
8593747869938,Plumping Lip Liner Bundle,-46.0218,-0.0245,1,premium,0,102.6,3.8,0,bundle,kyliecosmetics
8878889042162,Kylie's Concealer Campaign Look Bundle,-46.0166,-0.2375,1,premium,0,110.7,4.4,0,bundle,kyliecosmetics
8694434889970,Rosy Radiance Lip Combo,-10.0279,0.1733,2,mid_range,0,63.0,3.7,0,look,kyliecosmetics
8096711868658,Wisp Lash Mascara,-8.0305,0.2614,2,mid_range,0,25.0,3.5,0,mascara,kyliecosmetics
8471391240434,Transformative Lip Tint,-13.0256,0.0846,2,mid_range,0,26.0,4.0,0,lip tint,kyliecosmetics
8808534802674,Eyeshadow All-Over Blending Brush 07,-47.0027,-1.2266,1,premium,0,22.0,2.1,0,brush,kyliecosmetics
7843563569394,Foaming Face Wash,-40.1021,0.8623,1,premium,0,26.0,3.9,0,cleanser,kyliecosmetics
8910261354738,Cosmic Eau de Parfum Trio Sample Scent Seal,10.9167,1.576,0,budget,0,2.0,2.7,0,sample,kyliecosmetics
7843565306098,Kylash False Lashes,-30.014,-0.8748,1,premium,0,18.0,2.7,0,false lashes,kyliecosmetics
8907946983666,Cosmic Kylie Jenner Pen Spray Trio,-46.0391,0.1196,1,premium,0,78.3,4.1,0,bundle,kyliecosmetics
8292192289010,Kylie's Vacay Look,-10.0394,0.7378,2,mid_range,0,131.0,4.4,0,look,kyliecosmetics
8103558971634,Supple Kiss Lip Glaze,-17.0249,-0.049,2,mid_range,0,21.0,3.4,0,lip gloss,kyliecosmetics
8885547335922,Kylie's Signature Glam Look Bundle,-46.0219,-0.0131,1,premium,0,169.2,4.1,0,bundle,kyliecosmetics
8861534159090,Kylie’s Maison Margiela Show Look,-46.0182,-0.2187,1,premium,0,133.2,4.1,0,bundle,kyliecosmetics
8783757934834,Kylie's Peach Mango Look Bundle,-46.0129,-0.6113,1,premium,0,81.9,3.7,0,bundle,kyliecosmetics
8766538875122,e-gift card,-26.0136,-0.5086,2,mid_range,0,10.0,2.9,0,gift card,kyliecosmetics
8981560819954,Kylie's Butter Cake Look Bundle,-46.013,-0.6541,1,premium,0,99.0,3.5,0,bundle,kyliecosmetics
8907434164466,Cosmic Kylie Jenner 2.0 50ml & Pen Spray Gift Set,11.9368,1.3662,0,budget,0,66.0,3.8,0,set,kyliecosmetics
7944990327026,Mini Matte Lip Kit,-16.0272,-0.3747,2,mid_range,0,20.0,3.2,0,lip kit,kyliecosmetics
7843567698162,Pencil Sharpener,-56.0108,-0.8496,1,premium,0,6.0,3.3,0,accessory,kyliecosmetics
8885515288818,Kylie's BOF Look Bundle,-46.0245,0.0444,1,premium,0,198.9,3.9,0,bundle,kyliecosmetics
8878871183602,Kylie's Easy Everyday Look Bundle,-46.0191,-0.1436,1,premium,0,137.7,4.0,0,bundle,kyliecosmetics
8878867644658,Kylie's Paris Glam Look Bundle,-46.019,-0.1999,1,premium,0,138.6,4.5,0,bundle,kyliecosmetics
8878868529394,Kylie's Paris Fashion Week Look Bundle,-46.0188,-0.1638,1,premium,0,135.0,2.6,0,bundle,kyliecosmetics
7843568189682,Setting Powder,12.9515,1.1394,0,budget,0,28.0,3.4,0,setting powder,kyliecosmetics
7843565175026,Kybrow Gel,-48.0067,-0.6274,1,premium,0,19.0,2.6,0,brow gel,kyliecosmetics
8907430985970,Cosmic Kylie Jenner 50ml & Tinted Butter Balm Gift Set,11.9373,1.2021,0,budget,0,65.0,2.7,0,set,kyliecosmetics
7917853147378,Tinted Butter Balm Bundle,-46.0297,0.2397,1,premium,0,180.0,4.4,0,bundle,kyliecosmetics
8885543305458,Kylie's Golden Globes Look Bundle,-46.026,0.1141,1,premium,0,215.1,4.4,0,bundle,kyliecosmetics
8446699536626,Skin Tint Brush 03,-33.0158,-0.7368,1,premium,0,29.0,4.4,0,face brush,kyliecosmetics
7944990261490,Mini High Gloss Duo,11.9651,0.6172,0,budget,0,19.0,4.6,0,set,kyliecosmetics
8808929296626,Makeup Brush Collection,-46.0238,0.0027,1,premium,0,177.3,3.9,0,bundle,kyliecosmetics
8446729027826,Skin Tint Blurring Elixir,14.959,0.723,0,budget,0,34.0,3.6,0,skin tint,kyliecosmetics
7843562586354,The Bronze Palette,-34.0249,-0.1369,1,premium,0,32.0,3.9,0,eyeshadow palette,kyliecosmetics
8670775443698,Cosmic Kylie Jenner 2.0 Eau de Parfum,-27.0459,0.0825,2,mid_range,0,54.0,3.1,0,fragrance,kyliecosmetics
8581653397746,Plumping Powder Matte Lip,-11.0263,0.165,2,mid_range,0,22.0,3.7,0,liquid lipstick,kyliecosmetics
8934230950130,Engraving Fee,21.965,0.6936,0,budget,0,10.0,2.5,0,uncategorized,kyliecosmetics
8019616170226,Lip Butter,-18.109,1.8403,2,mid_range,0,21.0,5.0,0,lip balm,kyliecosmetics
8019602112754,Power Plush Longwear Foundation,-28.023,-0.0731,2,mid_range,0,38.0,2.8,0,foundation,kyliecosmetics
8885560836338,Kylie's Cosmic 2.0 Look Bundle,-46.0239,0.0456,1,premium,0,191.7,4.1,0,bundle,kyliecosmetics
8593748623602,Plumping Powder Matte Lip Bundle,-46.0249,0.0503,1,premium,0,138.6,3.3,0,bundle,kyliecosmetics
8970480287986,Kylie Lips Pink Travel Case,-55.9955,-1.6726,1,premium,0,27.0,3.9,0,accessory,kyliecosmetics
8092240347378,Powder Blush Stick,-52.0078,-0.9616,1,premium,0,26.0,3.8,0,blush,kyliecosmetics
8836186177778,Hybrid Blush & Brush Duo,-46.0105,-0.5987,1,premium,0,42.3,3.1,0,bundle,kyliecosmetics
8371480428786,Kylie's Met Gala Look 2024 Bundle,-46.0214,-0.0591,1,premium,0,133.2,4.0,0,bundle,kyliecosmetics
8818049712370,Hair & Body Mist Trio,-46.041,-0.0278,1,premium,0,75.6,5.0,0,bundle,kyliecosmetics
8018864505074,Precision Pout Lip Liner,-15.0239,-0.0,2,mid_range,0,19.0,4.0,0,lip liner,kyliecosmetics
7843567862002,Pressed Bronzing Powder,-49.0166,-0.5006,1,premium,0,22.0,3.0,0,bronzer,kyliecosmetics
7843563536626,Face Moisturizer,3.8748,2.2958,2,mid_range,0,26.0,2.4,0,moisturizer,kyliecosmetics
8090743832818,Cocoa Precision Pout Lip Liner & Underestimated Gloss Drip,-10.0313,0.2416,2,mid_range,0,35.0,2.9,0,look,kyliecosmetics
8711726465266,Tinted Butter Balm Nudes Bundle,-46.0165,-0.2337,1,premium,0,72.0,2.9,0,bundle,kyliecosmetics
8853814280434,12 Days of Kylie Advent Calendar,-54.0193,0.0768,1,premium,0,139.3,3.7,0,advent calendar,kyliecosmetics
7912735932658,Plumping Gloss,-17.029,-0.0727,2,mid_range,0,21.0,3.2,0,lip gloss,kyliecosmetics
8878892876018,Kylie's Reverse Cat Eye Look Bundle,-46.0144,-0.5486,1,premium,0,94.5,2.0,0,bundle,kyliecosmetics
8808541290738,Eyeshadow Brush & Classic Matte Palette & Kylash Mascara Bundle,-46.0194,-0.2196,1,premium,0,130.5,5.0,0,bundle,kyliecosmetics
8694435184882,Bare Necessities Lip Combo,-10.0268,0.1018,2,mid_range,0,53.0,3.6,0,look,kyliecosmetics
7843563372786,Detangling Hair Brush,-46.9872,-1.729,1,premium,0,12.0,4.0,0,brush,kyliecosmetics
8113424269554,Precision Pout Lip Liner & Lip Butter Duo,-46.0916,0.9706,1,premium,0,36.0,3.7,0,bundle,kyliecosmetics
8554647355634,Lip & Cheek Blush Tint Bundle,-46.0255,-0.0265,1,premium,0,140.4,4.1,0,bundle,kyliecosmetics
8994192031986,Kylie's Oscars 2026 Look Bundle,-46.0224,-0.1426,1,premium,0,198.0,3.9,0,bundle,kyliecosmetics
8738505949426,Hybrid Blush Bundle,-46.0234,-0.0159,1,premium,0,158.4,3.6,0,bundle,kyliecosmetics
8907391402226,Cosmic Kylie Jenner Intense Eau de Parfum Pen Spray,-27.0385,-0.2865,2,mid_range,0,29.0,1.9,0,fragrance,kyliecosmetics
8839643267314,King Kylie Loose Powder Highlighter,-32.0094,-0.979,1,premium,0,26.0,3.6,0,face highlighter,kyliecosmetics
8907391992050,Cosmic Kylie Jenner Intense Eau de Parfum,-27.0421,0.2003,2,mid_range,0,56.0,2.7,0,fragrance,kyliecosmetics
8818047713522,Vanilla Dew Hair & Body Mist,2.9438,0.8704,2,mid_range,0,28.0,3.1,0,mist,kyliecosmetics
8446785159410,Skin Tint Blurring Elixir & Brush Duo,-46.0114,-0.437,1,premium,0,56.7,3.0,0,bundle,kyliecosmetics
7884390891762,Matte Lipstick,-12.032,-0.1002,2,mid_range,0,23.0,3.1,0,lipstick,kyliecosmetics
8554664198386,Lip & Cheek Blush Tint & Precision Pout Lip Liner Duo,-46.0169,-0.1949,1,premium,0,40.5,3.7,0,bundle,kyliecosmetics
7944990195954,High Gloss & Liner Duo,11.9581,0.3903,0,budget,0,25.0,3.0,0,set,kyliecosmetics
8740880744690,Glossy Lip Kit,-16.0214,0.0329,2,mid_range,0,35.0,2.0,0,lip kit,kyliecosmetics
8808533491954,Eyeshadow Crease Blending Brush 08,-47.0031,-1.0893,1,premium,0,22.0,3.1,0,brush,kyliecosmetics
7843567796466,Pressed Blush Powder,-52.0143,-0.8743,1,premium,0,22.0,3.6,0,blush,kyliecosmetics
8425258385650,Glow Balm & Lip Butter Duo,-46.0926,1.237,1,premium,0,38.7,2.8,0,bundle,kyliecosmetics
7911998161138,Koko K Matte Liquid Lipstick Sample,10.9017,2.1468,0,budget,0,2.0,3.8,0,sample,kyliecosmetics
8843376689394,King Kylie Palette + Matte Lip Kit Duo,-46.0104,-0.7156,1,premium,0,63.9,3.8,0,bundle,kyliecosmetics
8587851563250,Plumping Lip Trio,-46.0174,-0.2397,1,premium,0,55.8,3.1,0,bundle,kyliecosmetics
8478441865458,Transformative Lip Tint & Precision Pout Lip Liner Duo,-46.0172,-0.2553,1,premium,0,40.5,3.1,0,bundle,kyliecosmetics
8843622940914,Kylie’s PFW Glam 1 Look Bundle,-46.0243,0.039,1,premium,0,198.9,3.8,0,bundle,kyliecosmetics
8736767181042,Kylie's Met Gala Look 2025 Bundle,-46.0213,-0.0293,1,premium,0,131.4,3.8,0,bundle,kyliecosmetics
7843563798770,Hair Pins,-56.0248,0.2959,1,premium,0,7.0,3.5,0,accessory,kyliecosmetics
7843565109490,Kybrow Brush,-47.007,-0.8876,1,premium,0,16.0,3.6,0,brush,kyliecosmetics
8561521262834,Kylie's British Vogue Look 2024,-10.0498,1.0905,2,mid_range,0,266.0,3.7,0,look,kyliecosmetics
8740888117490,Dewy Balm Stick,-32.0086,-1.9732,1,premium,0,28.0,3.4,0,face highlighter,kyliecosmetics
9004655902962,Kylie Insert 2,10.9165,1.836,0,budget,0,0.5,3.2,0,sample,kyliecosmetics
8056680317170,Setting Spray,13.9573,0.7582,0,budget,0,28.0,3.2,0,setting spray,kyliecosmetics
8878864564466,Kylie's Natural & Glowy Look Bundle,-46.0262,0.004,1,premium,0,219.6,4.0,0,bundle,kyliecosmetics
7882520035570,Kylash Volume Mascara,-8.0357,0.4383,2,mid_range,0,25.0,3.3,0,mascara,kyliecosmetics
8953233211634,Kylie's Pomegranate Look Bundle,-46.0146,-0.3009,1,premium,0,101.7,4.4,0,bundle,kyliecosmetics
8818047746290,Caramel Cloud Hair & Body Mist,2.9432,1.0739,2,mid_range,0,28.0,2.4,0,mist,kyliecosmetics
8085743730930,cosmic kylie jenner eau de parfum pen spray,-27.0477,-0.168,2,mid_range,0,29.0,4.0,0,fragrance,kyliecosmetics
7843568845042,Vanilla Milk Toner,20.8661,2.875,0,budget,0,23.0,2.4,0,toner,kyliecosmetics
8886085648626,Kylie's British Vogue Look 2024 Bundle,-46.0208,-0.1435,1,premium,0,160.2,3.2,0,bundle,kyliecosmetics
8637731012850,Power Plush Longwear Concealer Sample,10.9118,1.7502,0,budget,0,2.0,3.3,0,sample,kyliecosmetics
8885543665906,Kylie's Soft Sultry Look Bundle,-46.0236,0.0437,1,premium,0,188.1,3.3,0,bundle,kyliecosmetics
8947554746610,Lip Sculpt & Diffuse Brush 10,-47.0006,-1.0774,1,premium,0,22.0,2.6,0,brush,kyliecosmetics
8096711835890,Mini Wisp Lash Mascara,-8.0297,0.3255,2,mid_range,0,13.0,1.9,0,mascara,kyliecosmetics
7843566190834,Gel Eyeliner Pencil,-35.0228,-0.3337,1,premium,0,18.0,2.0,0,eyeliner pencil,kyliecosmetics
7918756069618,The Classic Matte Palette,-34.0209,-0.5637,1,premium,0,32.0,3.0,0,eyeshadow palette,kyliecosmetics
8703046975730,Cosmic Kylie Jenner & 2.0 Pen Spray Gift Set,11.9355,1.3638,0,budget,0,39.0,2.4,0,set,kyliecosmetics
8539533902066,Lip & Cheek Blush Tint,4.9655,0.268,2,mid_range,0,26.0,1.3,0,multi,kyliecosmetics
8285871305,Type-C Pass-Through USB Hub,5.9798,2.2428,2,mid_range,0,31.99,5.0,1,multi-ports,satechi
8231802798168,OntheGo™ 3-in-1 Charger,25.016,0.7165,0,budget,0,99.99,3.3,1,wireless chargers,satechi
8359385694296,OntheGo™ Power Bank (5K),25.0184,0.8754,0,budget,0,69.99,4.9,1,wireless chargers,satechi
7052264931416,Dual Vertical Laptop Stand,20.0067,1.2543,0,budget,0,49.99,5.0,1,stands,satechi
7422828970072,Dual Sided 2-in-1 USB-C Charger for Apple Watch and Airpods,25.0037,1.8491,0,budget,0,34.99,5.0,1,wireless chargers,satechi
7485814374488,USB-C Multiport Adapter 8K With Ethernet V3,6.0212,-0.1322,2,mid_range,0,99.99,4.7,1,multi-ports,satechi
10403078921,Type-C Multi-Port Adapter 4K with Ethernet V2,5.9866,1.5325,2,mid_range,0,89.99,4.4,1,multi-ports,satechi
7256107515992,Eco-Hardshell Case For MacBook Pro,-56.9508,-1.1558,1,premium,0,44.99,4.7,1,accessories,satechi
8231811285080,OntheGo™ 2-in-1 Charger,25.0178,0.6302,0,budget,0,79.99,4.3,1,wireless chargers,satechi
4428788072536,USB-C Magnetic Charging Dock for Apple Watch,-41.973,-0.0443,1,premium,0,39.99,4.5,1,charging docks,satechi
4928032342104,USB-C On-the-Go Multiport Adapter,6.0117,0.9374,2,mid_range,0,99.99,4.1,1,multi-ports,satechi
8285391369,Aluminum Slim Rechargeable Bluetooth Keypad,-20.0005,0.9802,2,mid_range,0,39.99,4.0,1,keypads,satechi
4829667557464,USB-C Magnetic Wireless Charging Cable,-44.9736,0.0404,1,premium,0,20.99,4.0,1,cables,satechi
8164368941144,Mobile XR Hub with microSD Reader,6.0284,0.0596,2,mid_range,0,44.99,4.7,1,multi-ports,satechi
7351628890200,Eco-Hardshell Case for MacBook Air M2,-56.9484,-1.0688,1,premium,0,44.99,4.5,1,accessories,satechi
8011962744920,4-In-1 USB-C Hub With 2.5 Gigabit Ethernet,6.0265,0.1556,2,mid_range,0,44.99,5.0,1,multi-ports,satechi
8320702939224,Right-Angle USB-C to USB-C Data and Charge Cable (1m),-44.95,-0.8915,1,premium,0,17.99,4.4,1,cables,satechi
79486091273,Type-C 2-in-1 USB Hub with Ethernet,5.9922,1.3037,2,mid_range,0,39.99,4.9,1,multi-ports,satechi
7361824325720,Thunderbolt 4 Pro Cable - 1M,-44.952,-1.1043,1,premium,0,39.99,4.1,1,cables,satechi
8231688329,Type-C Multi-Port Adapter 4K with Ethernet,5.9743,2.7271,2,mid_range,0,62.99,4.2,1,multi-ports,satechi
8546739486808,Slim EX Wireless Mouse,1.039,-0.5747,2,mid_range,0,29.99,3.6,1,mice,satechi
8374788391000,Vegan-Leather FindAll™ Luggage Tag,-28.9501,-1.3243,1,premium,0,44.99,3.5,0,findall,satechi
4852959707224,Slim X1 Bluetooth Backlit Keyboard,-20.9704,-0.1142,2,mid_range,0,69.99,4.4,0,keyboards,satechi
8124028977240,Vegan-Leather Premium Desk Mat,-56.9401,-1.5687,1,premium,0,39.99,4.2,0,accessories,satechi
8124831531096,4-in-1 USB-C Slim Multiport Adapter 4K,6.0261,0.2289,2,mid_range,0,59.99,3.6,0,multi-ports,satechi
8044141543512,USB-C Fast Charging Cable for Apple Watch,-44.9469,-1.2355,1,premium,0,39.99,4.1,0,cables,satechi
4763139735640,100W USB-C PD Compact GaN Charger,24.003,1.2655,0,budget,0,79.99,4.3,0,wall chargers,satechi
8412374401112,USB4 V2 Pro Cable,-44.9413,-1.3662,1,premium,0,29.99,3.5,0,cables,satechi
7485999022168,Stand & Hub For Mac Mini / Studio With NVMe SSD Enclosure,20.0115,0.8885,0,budget,0,99.99,3.6,0,stands,satechi
4907565383768,R1 Bluetooth Presentation Remote,10.0057,1.0705,0,budget,0,49.99,4.6,0,remotes,satechi
8699869954136,Slim LX3 Wired Keyboard,-20.9507,-1.0902,2,mid_range,0,49.99,4.3,0,keyboards,satechi
4189314777176,Type-C Aluminum Stand & Hub for Mac Mini,-23.9926,0.8025,2,mid_range,0,55.99,4.8,0,hubs,satechi
8546716188760,Slim EX1 Wireless Keyboard,-20.9521,-0.933,2,mid_range,0,49.99,3.9,0,keyboards,satechi
7361066991704,Triple 4K Display Docking Station,-37.98,0.0401,1,premium,0,299.99,5.0,0,docking,satechi
7360815464536,Vegan-Leather Magnetic Wallet Stand,-22.9564,-0.7387,2,mid_range,0,39.99,4.0,0,iphone essentials,satechi
219822096393,Type-C Multimedia Adapter,-54.9485,-0.6108,1,premium,0,69.99,3.3,0,adapters,satechi
8132766269528,Mini NVMe SSD Enclosure,23.0184,0.5673,0,budget,0,59.99,3.8,0,usb-c,satechi
7948027592792,Qi2 Wireless Car Charger,-43.9501,-0.8896,1,premium,0,59.99,4.5,0,car chargers,satechi
4751549792344,USB-C to Lightning Cable - 10 Inches,-44.9743,0.3875,1,premium,0,12.99,2.4,0,cables,satechi
4881686036568,Aluminum 2-in-1 Magnetic Wireless Charging Stand,24.9968,1.4676,0,budget,0,59.99,3.7,0,wireless chargers,satechi
7190268280920,USB-C NVMe and SATA SSD Enclosure,22.9988,2.0056,0,budget,0,34.99,3.6,0,usb-c,satechi
4907575083096,R2 Bluetooth Multimedia Remote Control,10.0066,0.8963,0,budget,0,44.99,4.1,0,remotes,satechi
7361249575000,Dual USB-C Hub For Surface Pro,6.0118,1.163,2,mid_range,0,41.99,3.7,0,multi-ports,satechi
8285324489,Type-C Slim Multi-Port Adapter 4K,5.977,2.2726,2,mid_range,0,41.99,4.0,0,multi-ports,satechi
4881683742808,Dock5 Multi-Device Charging Station,-40.9688,-0.604,1,premium,0,59.99,3.2,0,charging stations,satechi
8164367073368,Mobile XR Hub with Audio,6.0285,0.0146,2,mid_range,0,44.99,4.1,0,multi-ports,satechi
8243961364568,13-in-1 USB-C Triple Display Multiport Adapter,6.0243,0.2446,2,mid_range,0,99.99,4.2,0,multi-ports,satechi
1930120724568,30W Dual-Port Wall Charger,7.9866,2.1278,2,mid_range,0,45.99,3.4,0,power adapters,satechi
8231812857944,Mac Mini M4 Stand & Hub with SSD Enclosure,20.017,0.8779,0,budget,0,99.99,3.8,0,stands,satechi
6912145195096,2-in-1 Headphone Stand with Wireless Charger,24.9926,2.1206,0,budget,0,55.99,4.0,0,wireless chargers,satechi
4250147684440,Bluetooth Extended Keypad,-19.9852,0.3789,2,mid_range,0,44.99,4.2,0,keypads,satechi
8131441688664,4-Port USB-C Hub with Power Delivery,6.0283,0.0125,2,mid_range,0,39.99,4.1,0,multi-ports,satechi
8499460440152,OntheGo™ 7-in-1 Multiport Adapter,6.0323,-0.0798,2,mid_range,0,59.99,3.9,0,multi-ports,satechi
9471481545,Water-Resistant Laptop Carrying Case with Pockets,-42.9685,-0.71,1,premium,0,24.99,3.8,0,case,satechi
8246406665,ReadMate LED Desktop Magnifier,-56.9805,-0.3339,1,premium,0,34.99,4.4,0,accessories,satechi
1564891086936,Type-C Aluminum Monitor Stand Hub for iMac,-23.9608,-0.3261,2,mid_range,0,89.99,3.5,0,hubs,satechi
8546620342360,Thunderbolt 5 Pro Cable,-44.9395,-1.4463,1,premium,0,39.99,3.4,0,cables,satechi
7298769748056,Duo Wireless Charger Power Stand,-40.9698,0.0606,1,premium,0,69.99,2.9,0,charging stations,satechi
7352710234200,Thunderbolt 4 Multimedia Pro Dock,-37.9842,0.1642,1,premium,0,349.99,3.7,0,docking,satechi
8542774034520,Thunderbolt 5 CubeDock™ with SSD Enclosure,-37.9755,-0.1313,1,premium,1,399.99,4.0,0,docking,satechi
10464027849,USB-C Combo Hub for Desktop,6.0135,0.4471,2,mid_range,0,34.99,4.5,0,multi-ports,satechi
8447179259992,OntheGo™ Bluetooth Mouse,1.036,0.0259,2,mid_range,0,29.99,5.0,0,mice,satechi
8132698570840,Qi2 Trio Wireless Charging Pad,25.0104,0.9802,0,budget,0,129.99,4.4,0,wireless chargers,satechi
8374806413400,Vegan-Leather FindAll™ Glasses Case,-28.9516,-0.9206,1,premium,0,49.99,4.3,0,findall,satechi
7407441805400,USB-C To HDMI 2.1 8K Adapter,6.0234,0.2516,2,mid_range,0,44.99,3.2,0,multi-ports,satechi
6823861616728,USB-C Multimedia Adapter M1,5.9978,1.6578,2,mid_range,0,104.99,5.0,0,multi-ports,satechi
8244794633,Bluetooth Media Button,9.9849,1.9498,0,budget,0,29.99,3.2,0,remotes,satechi
4437101805656,108W Pro USB-C PD Desktop Charger,7.9908,2.1552,2,mid_range,0,55.99,4.4,0,power adapters,satechi
8447177228376,OntheGo™ Bluetooth Keyboard with Stand,-20.9568,-0.708,2,mid_range,0,79.99,3.6,0,keyboards,satechi
8374783508568,FindAll™ Card,-28.9503,-0.951,1,premium,0,34.99,4.5,0,findall,satechi
8130531229784,7-in-1 USB-C Slim Multiport Adapter with Ethernet,6.0247,0.133,2,mid_range,0,79.99,3.6,0,multi-ports,satechi
6841221513304,Pro Hub Mini,6.0027,1.407,2,mid_range,0,48.99,3.6,0,multi-ports,satechi
4853038448728,Slim X3 Bluetooth Backlit Keyboard,-20.9721,-0.0824,2,mid_range,0,89.99,4.1,0,keyboards,satechi
8130531590232,6-in-1 USB-C Slim Multiport Adapter,6.0257,0.0567,2,mid_range,0,69.99,3.6,0,multi-ports,satechi
8371648168024,USB4 Slim NVMe SSD Enclosure,19.0176,0.7158,0,budget,0,119.99,4.1,0,ssd enclosure,satechi
4731499446360,Quatro Wireless Power Bank,24.9844,2.5399,0,budget,0,69.99,4.2,0,wireless chargers,satechi
9367349769,Type-C Pro Hub Adapter,5.9769,2.1778,2,mid_range,0,59.99,3.1,0,multi-ports,satechi
7526109347928,2-in-1 Foldable Qi2 Wireless Charging Stand,25.0125,0.8399,0,budget,0,79.99,3.7,0,wireless chargers,satechi
6606001930328,Slim X2 Bluetooth Backlit Keyboard,-20.9792,0.162,2,mid_range,0,79.99,3.6,0,keyboards,satechi
7116462555224,USB-C Slim Dock for 24” iMac,-37.9773,0.3739,1,premium,0,104.99,4.1,0,docking,satechi
7374093418584,Vegan-Leather Magnetic Case For iPad Pro,-42.9605,-0.3401,1,premium,0,31.99,3.9,0,case,satechi
2081972519000,M1 Bluetooth Mouse,1.0259,0.2269,2,mid_range,0,29.99,3.3,0,mice,satechi
7344673259608,USB4 NVMe SSD Pro Enclosure,23.003,1.1877,0,budget,0,119.99,4.3,0,usb-c,satechi
6841160335448,Pro Hub Max,6.001,1.7665,2,mid_range,0,69.99,4.1,0,multi-ports,satechi
6709379694680,USB-C Clamp Hub for 24-inch iMac,6.0102,0.7694,2,mid_range,0,54.99,3.3,0,multi-ports,satechi
6668863471704,100W USB-C PD Wall Charger,23.9919,1.9624,0,budget,0,48.99,4.0,0,wall chargers,satechi
8405565341784,OntheGo™ USB-C Lanyard Cable,-56.9344,-1.9396,1,premium,0,29.99,3.5,0,accessories,satechi
7349338144856,Pro Hub Slim,6.0157,0.5429,2,mid_range,0,79.99,2.4,0,multi-ports,satechi
6630202343512,C1 USB-C Wired Mouse,1.0169,-0.1066,2,mid_range,0,19.99,2.8,0,mice,satechi
7361824129112,USB4 Pro Cable - 1.2M,-44.9515,-0.8436,1,premium,0,29.99,3.3,0,cables,satechi
9601078217,Type-C Gigabit Ethernet Adapter,5.9908,1.3255,2,mid_range,0,29.99,3.8,0,multi-ports,satechi
2103772840024,Dual Smart Outlet,7.9896,1.9109,2,mid_range,0,41.99,5.0,0,power adapters,satechi
6818190196824,Thunderbolt 4 Dock,-37.9844,0.7675,1,premium,0,199.99,4.2,0,docking,satechi
113488232457,Aluminum Type-C Clamp Hub Pro,5.9828,2.4258,2,mid_range,0,34.99,2.7,0,multi-ports,satechi
8546727723096,Slim EX3 Wireless Keyboard,-20.954,-0.8396,2,mid_range,0,69.99,3.1,0,keyboards,satechi
8405563834456,OntheGo™ 67W Slim Wall Charger,24.0209,0.6298,0,budget,0,59.99,4.6,0,wall chargers,satechi
6708209156184,Aluminum Dock for MagSafe Charger,24.9946,1.9546,0,budget,0,17.99,3.2,0,wireless chargers,satechi
4464985997400,Smart Outlet (EU),16.0177,0.776,0,budget,0,27.99,3.3,0,smart home,satechi
4852981203032,Slim W1 Wired Backlit Keyboard,-20.9796,0.1584,2,mid_range,0,59.99,3.5,0,keyboards,satechi
4566502080600,USB-C Wireless Charging Dock for AirPods,24.9872,2.157,0,budget,0,20.99,3.5,0,wireless chargers,satechi
8285903049,Type-C USB 3.0 3-in-1 Combo Hub,5.9785,2.1554,2,mid_range,0,27.99,4.0,0,multi-ports,satechi
8701385769048,3-in-1 Foldable Wireless Charging Stand with Qi2 25W,-40.9486,-1.0165,1,premium,0,129.99,3.7,0,charging stations,satechi
9389882761,R1 Aluminum Hinge Holder Foldable Stand,19.9807,2.1876,0,budget,0,49.99,3.9,0,stands,satechi
