product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
15436131565641,"The Pride 4"" (Originals)",-18.1403,-12.2025,0,premium,0,64.5,4.4,0,mens clothing,chubbies
6906869153865,The Frankies (Boxer Brief),-18.1038,-13.1522,0,premium,0,10.0,4.1,0,mens clothing,chubbies
7376695722057,The Neon Raiders (NFL Boys Performance Polo),-18.1024,-13.1881,0,premium,0,59.5,3.6,0,mens clothing,chubbies
15352153669705,"The Turboblooms 5.5"" (Ultimate Training Short with Hidden Liner)",-18.1452,-12.2063,0,premium,0,79.5,3.7,0,mens clothing,chubbies
15352157012041,The Browns Game Day Fit (Mesh Short),-18.1424,-12.1987,0,premium,0,69.5,4.4,0,mens clothing,chubbies
6619305738313,"The Capes 5.5"" (Lined Classic Swim Trunk)",-18.1069,-13.1635,0,premium,0,79.5,3.9,0,mens clothing,chubbies
15352143118409,"The Flowers In Motion 7"" (Classic Lined Swim Trunk)",-18.1388,-12.1598,0,premium,0,63.0,5.0,0,mens clothing,chubbies
7376680845385,"The Mosaics 5.5"" (Classic Lined Swim Trunk)",-18.0988,-13.1362,0,premium,0,55.0,4.1,0,mens clothing,chubbies
15352149835849,The Lone Star (Boys Performance Polo),-18.142,-12.1742,0,premium,0,39.0,4.5,0,mens clothing,chubbies
6662134693961,The Chubbies Co. Patch Cord Hat,-18.1046,-13.1374,0,premium,0,10.0,3.4,0,mens clothing,chubbies
15352156487753,"The Chargers Game Day Fit  5.5""  (Classic Lined Swim)",-18.1432,-12.1929,0,premium,0,89.5,3.9,0,mens clothing,chubbies
15352157732937,The Steelers Game Day Fit (Performance Polo),-18.1428,-12.1889,0,premium,0,69.5,3.9,0,mens clothing,chubbies
15436122390601,The Slate Skies (Comfort Sweatpant),-18.1464,-12.2458,0,premium,0,74.5,3.8,0,mens clothing,chubbies
15352153702473,"The Sketchapples 4"" (Ultimate Training Short)",-18.1439,-12.1975,0,premium,0,63.0,4.6,0,mens clothing,chubbies
15436112429129,"The Cannonball Crews 4"" (Classic Lined Swim Trunk)",-18.1439,-12.2128,0,premium,0,79.5,3.4,0,mens clothing,chubbies
6812908224585,The Professionals (Ultimate Sport Jogger),-18.1012,-13.1626,0,premium,0,71.0,4.0,0,mens clothing,chubbies
54247653377,"The Armadas 5.5"" Flat Front (Chino)",-18.1085,-13.1292,0,premium,0,64.5,5.0,0,mens clothing,chubbies
4566854598729,"The Domingos Are For Flamingos 5.5"" (Lined Classic Swim Trunk)",-18.1052,-13.168,0,premium,0,79.5,4.7,0,mens clothing,chubbies
7376683008073,"The Big Bloomers 7"" (Classic Swim Trunk)",-18.1013,-13.1377,0,premium,0,50.0,4.6,0,mens clothing,chubbies
15436116983881,The Island Hoppers (Swim Brief),-18.1401,-12.217,0,premium,0,54.5,4.9,0,mens clothing,chubbies
4581709021257,"The Thigh-Napples 5.5"" (Faded Lined Classic Swim Trunk)",-18.1037,-13.1532,0,premium,0,79.5,4.0,0,mens clothing,chubbies
6906601996361,"The Malibu Sunsets 4"" (Faded Classic Lined Swim Trunk)",-18.1058,-13.1282,0,premium,0,40.0,4.1,0,mens clothing,chubbies
15436108234825,The Lil Come Sail Aways (Toddler Swim Trunk)- Light Blue,-18.1427,-12.2399,0,premium,0,44.5,5.0,0,mens clothing,chubbies
15352143675465,The Olive You Man (Range Pullover),-18.1424,-12.167,0,premium,0,40.0,4.2,0,mens clothing,chubbies
15352154882121,"The Secret Cardinals 5.5"" (Classic Lined Swim Trunks)",-18.1432,-12.1928,0,premium,0,89.5,3.9,0,mens clothing,chubbies
15436131762249,"The Dolphins Deep End Zones 5.5"" (Classic Lined Swim Trunk)",-18.1448,-12.2399,0,premium,0,89.5,4.0,0,mens clothing,chubbies
7262500323401,The Easy Going (Oversized Tee),-18.1081,-13.1683,0,premium,0,34.5,3.5,0,mens clothing,chubbies
15436123537481,"The Cinnamon Dusts 7"" (Chino)",-18.1436,-12.2127,0,premium,0,64.5,3.8,0,mens clothing,chubbies
15352146264137,"The Alpine Lakes 5.5"" (Movementum Short)",-18.1426,-12.1716,0,premium,0,35.0,4.0,0,mens clothing,chubbies
15436126814281,"The Spades 5.5"" (Classic Swim Trunk)",-18.14,-12.2039,0,premium,0,69.5,4.8,0,mens clothing,chubbies
7376685072457,"The Fish Tanks 4"" (Classic Swim Trunk)",-18.0976,-13.1312,0,premium,0,40.0,4.4,0,mens clothing,chubbies
15436116197449,"The Midnight Fades 5.5"" (Crinkle Ultimate Training Short)",-18.1425,-12.2112,0,premium,0,79.5,4.2,0,mens clothing,chubbies
15436116492361,"The Duck & Covers 7"" (Originals)",-18.1439,-12.2155,0,premium,0,64.5,3.4,0,mens clothing,chubbies
15352145838153,The Deep Blues (Comfort Sweatpants),-18.141,-12.2065,0,premium,0,74.5,4.9,0,mens clothing,chubbies
7376678420553,The Blue Crew (UPF Shirt),-18.1018,-13.1309,0,premium,0,39.0,4.1,0,mens clothing,chubbies
15436122980425,The Jade Garden (Resort Weave Friday Shirt),-18.1427,-12.1954,0,premium,0,64.5,3.1,0,mens clothing,chubbies
7376678191177,The Gray Decembers (UPF Shirt),-18.0989,-13.1281,0,premium,0,39.0,5.0,0,mens clothing,chubbies
15352144658505,The Faded Phantom (Rec Tee),-18.1456,-12.2071,0,premium,0,44.5,3.6,0,mens clothing,chubbies
6973297492041,"The Havana Nights 4"" (Classic Swim Trunk)",-18.1077,-13.1327,0,premium,0,69.5,3.0,0,mens clothing,chubbies
15352143773769,"The Hang Tens 4"" (Classic Lined Swim Trunk)",-18.1437,-12.1815,0,premium,0,63.0,4.2,0,mens clothing,chubbies
15352143380553,The Festifuns (Range Pullover),-18.1427,-12.1432,0,premium,0,40.0,2.8,0,mens clothing,chubbies
15352140496969,"The Hang Tens 4"" (Classic Swim Trunk)",-18.1425,-12.1475,0,premium,0,55.0,3.5,0,mens clothing,chubbies
7376689954889,The Going in the Duffle (Non Pocket Graphic T-Shirt) - Pure White,-18.104,-13.1954,0,premium,0,29.5,4.4,0,mens clothing,chubbies
15352159109193,The Seahawks Game Day Fit (Boys Performance Polo),-18.1391,-12.1786,0,premium,0,59.5,5.0,0,mens clothing,chubbies
15436118360137,The Midnight Marine (Rec Tee),-18.1397,-12.2074,0,premium,0,44.5,5.0,0,mens clothing,chubbies
15436115869769,"The Alpine Skies 5.5"" (Classic Swim Trunk w/ SP WB)",-18.1418,-12.2119,0,premium,0,69.5,4.3,0,mens clothing,chubbies
15352138301513,The Midnight Adventures (Fairway Short),-18.1396,-12.1624,0,premium,0,40.0,5.0,0,mens clothing,chubbies
15352162353225,The Wolf Pack (Cut-Off Comfort Short),-18.1416,-12.1864,0,premium,0,39.0,4.2,0,mens clothing,chubbies
15352153440329,"The Mossy Meshes 5.5"" (Ultimate Training Short)",-18.1413,-12.2215,0,premium,0,79.5,4.9,0,mens clothing,chubbies
6793656959056,Anytime Crew Sock - Blizzard,25.3123,-22.598,0,premium,0,18.0,4.9,1,socks,allbirds
4873995255888,Women's Tree Runner - Navy Night (Navy Sole),21.3127,-22.7228,0,premium,0,70.0,4.9,1,shoes,allbirds
7199674728528,Women's Strider - Medium Grey (Blizzard Sole),21.3177,-22.764,0,premium,0,91.0,4.3,1,shoes,allbirds
7144672559184,Unisex Merino Blend Hoodie - Rugged Beige,-85.5907,-27.0399,1,mid_range,0,59.0,4.3,1,apparel,allbirds
7205173788752,Men's Kiwi Clog - Medium Grey (Pebble Grey Sole),21.3131,-22.7704,0,premium,0,110.0,4.9,1,shoes,allbirds
7132541157456,Men's Tree Runner Go - Utility - Blizzard/Deep Navy (Natural White Sole),21.3157,-22.7385,0,premium,0,79.0,4.5,1,shoes,allbirds
6758262603856,Women's Tree Dasher Relay - Blizzard (Blizzard Sole),21.3175,-22.7644,0,premium,0,99.0,5.0,1,shoes,allbirds
7211516788816,Men's Wool Cruiser - Terracotta (Natural White Sole),21.3152,-22.7626,0,premium,0,70.0,4.4,1,shoes,allbirds
7205197742160,Women's Cruiser Slip On - Blizzard (Blizzard Sole),21.3174,-22.7924,0,premium,0,100.0,3.7,1,shoes,allbirds
7205194432592,Women's Cruiser Slip On - Burnt Olive (Natural White Sole),21.3161,-22.8068,0,premium,0,100.0,3.7,1,shoes,allbirds
7205198233680,Men's Cruiser Slip On - Burnt Olive (Natural White Sole),21.3162,-22.7847,0,premium,0,100.0,4.7,1,shoes,allbirds
7205190991952,Men's Cruiser Slip On Canvas - Anthracite (Natural White Sole),21.3148,-22.8036,0,premium,0,90.0,5.0,1,shoes,allbirds
7234397536336,Women's Wool Cruiser Select - Deep Navy (Gum Sole),21.3167,-22.7424,0,premium,0,60.0,4.3,1,shoes,allbirds
6919093846096,Women's Tree Breezer - Natural Black/Stormy Grey,21.3078,-22.7485,0,premium,0,105.0,4.8,1,shoes,allbirds
6644022640720,Women's Tree Dasher 2 - Blizzard (Blizzard/Black Sole),21.3166,-22.7585,0,premium,0,99.0,4.5,1,shoes,allbirds
7083306221648,Men's Tree Dasher Relay - Hanami Blue (Blizzard Sole),21.315,-22.7758,0,premium,0,99.0,4.1,1,shoes,allbirds
7193242992720,Women's Tree Breezer Bow - Medium Grey,21.315,-22.7457,0,premium,0,60.0,4.6,1,shoes,allbirds
7211498700880,Men's Cruiser Slip On Corduroy - Dark Navy (Stony Cream Sole),21.3138,-22.7688,0,premium,0,42.0,4.8,1,shoes,allbirds
7211521638480,Women's Runner NZ Corduroy - Dark Navy (Stony Cream Sole),21.3162,-22.7394,0,premium,0,49.0,3.8,1,shoes,allbirds
4868994039888,Men's Tree Runner - Kaikoura White (White Sole),21.3069,-22.7211,0,premium,0,100.0,4.4,1,shoes,allbirds
7205638930512,"Anytime No Show Heel Grip Sock - Natural Black, Natural Black, Natural Black",-85.5955,-27.0934,1,mid_range,0,35.0,5.0,1,apparel,allbirds
7234393964624,Women's Lounger Lift Velvet - Dark Grey (Blizzard Sole),21.3144,-22.7618,0,premium,0,55.0,4.0,1,shoes,allbirds
7234392686672,Women's Cruiser Velvet - Dark Grey (Blizzard Sole),21.3157,-22.7506,0,premium,0,55.0,4.6,1,shoes,allbirds
7205193515088,Men's Cruiser Canvas - Auburn (Warm White Sole),21.3152,-22.7848,0,premium,0,95.0,4.4,1,shoes,allbirds
6916813127760,Women's Wool Runner Go - Deep Navy (True Navy Sole),21.3149,-22.7467,0,premium,0,55.0,4.4,1,shoes,allbirds
6869041905744,Women's Tree Dasher Relay - Natural Black (Natural Black Sole),21.315,-22.7677,0,premium,0,99.0,4.4,1,shoes,allbirds
7199602016336,Men's Wool Cruiser - Natural Grey (Natural White Sole),21.3105,-22.7626,0,premium,0,105.0,5.0,1,shoes,allbirds
7131035467856,Women's Tree Topper - Hazy Pine (Blizzard Sole),21.312,-22.7563,0,premium,0,49.0,4.6,1,shoes,allbirds
7204717297744,Allbirds Wool Slipper - Natural White,21.3132,-22.7631,0,premium,0,52.0,4.2,1,shoes,allbirds
7238070468688,Allbirds Laces - True Black - Round,-90.596,-27.2897,1,mid_range,0,8.0,4.3,1,accessories,allbirds
7289264799824,Men's Allbirds Slide - Verdant Green,21.3151,-22.7894,0,premium,0,55.0,4.8,1,shoes,allbirds
7204716838992,Allbirds Slipper - Dark Grey,21.3152,-22.7378,0,premium,0,37.0,4.0,1,shoes,allbirds
6885960024144,Women's Wool Runner Go - Dark Grey (Light Grey Sole),21.3137,-22.7543,0,premium,0,55.0,4.1,1,shoes,allbirds
7228617359440,Men's Tree Runner NZ - Spice (Warm White Sole),21.3147,-22.7799,0,premium,0,100.0,4.3,1,shoes,allbirds
7082685562960,Men's Tree Glider - Twilight White (Twilight White Sole),21.3128,-22.7284,0,premium,0,84.0,3.7,1,shoes,allbirds
7188364427344,Women's Tree Runner NZ - Natural Black (Blizzard Sole),21.3132,-22.7707,0,premium,0,100.0,4.2,1,shoes,allbirds
7132556132432,Women's Canvas Piper - Deep Navy (Natural White Sole),21.3128,-22.7531,0,premium,0,45.0,5.0,1,shoes,allbirds
7288463065168,Women's Featherbed Insole - Dasher NZ - Medium Grey,-90.5936,-27.2709,1,mid_range,0,20.0,4.3,1,accessories,allbirds
7194715488336,Anytime No Show Sock - Blizzard/Royal Blue/Thunder Green,25.3104,-22.5701,0,premium,0,15.0,5.0,1,socks,allbirds
7215384526928,Recycled Shoe Bag - Thunder Green,-90.5933,-27.2417,1,mid_range,0,15.0,5.0,0,accessories,allbirds
7234395111504,Men's Wool Cruiser Slip On Fluff - Natural White (Natural White Sole),21.3154,-22.7324,0,premium,0,39.0,3.7,0,shoes,allbirds
7199654838352,Women's Wool Cruiser Slip On - Natural Black (Blizzard Sole),21.3128,-22.7901,0,premium,0,100.0,4.9,0,shoes,allbirds
7211513675856,Men's Cruiser Slip On Corduroy - Stony Cream (Stony Cream Sole),21.3147,-22.7539,0,premium,0,42.0,5.0,0,shoes,allbirds
7289263947856,Men's Allbirds Flip Flop - Mushroom,21.3135,-22.7883,0,premium,0,50.0,3.4,0,shoes,allbirds
7188363608144,Men's Tree Runner NZ - Natural Black (Blizzard Sole),21.3112,-22.7844,0,premium,0,100.0,3.8,0,shoes,allbirds
7234404581456,Women's Cruiser Slip On Tweed - Weathered Brown (Weathered White Sole),21.3118,-22.7717,0,premium,0,84.0,3.6,0,shoes,allbirds
7242343809104,Allbirds Laces - Warm Red - Round,-90.5934,-27.2647,1,mid_range,0,8.0,4.7,0,accessories,allbirds
7263415992400,Anytime Crew Sock - Spice (Blizzard Sole),25.3072,-22.6307,0,premium,0,18.0,4.3,0,socks,allbirds
7266233057360,Recycled Tote Bag - Mushroom/True Black,-90.5963,-27.3253,1,mid_range,0,45.0,4.4,0,accessories,allbirds
4826188349520,Men's Wool Runner - Dapple Grey (Cream Sole),21.305,-22.7295,0,premium,0,110.0,4.4,0,shoes,allbirds
7188363640912,Men's Tree Runner NZ - Natural Black (Natural Black Sole),21.3133,-22.7838,0,premium,0,100.0,5.0,0,shoes,allbirds
7205537906768,"Anytime No Show Heel Grip Sock - Blizzard, Natural Black, Natural Grey Heather",-85.5939,-27.0693,1,mid_range,0,35.0,5.0,0,apparel,allbirds
7205188403280,Men's Tree Runner NZ - Ochre (Natural White Sole),21.313,-22.7876,0,premium,0,100.0,4.1,0,shoes,allbirds
7134998134864,Men's Merino Blend Sweatshirt - Natural Grey Heather,-85.5981,-27.0456,1,mid_range,0,90.0,3.4,0,apparel,allbirds
6944943374416,Women's Wool Dasher Mizzle - Medium Grey (Natural Black Sole),21.3126,-22.729,0,premium,0,99.0,5.0,0,shoes,allbirds
7193832652880,Women's Lounger Lift - Rugged Beige (Stony Cream Sole),21.3131,-22.7382,0,premium,0,73.0,3.9,0,shoes,allbirds
6848607518800,Men's Tree Skipper - Natural Black (Natural Black Sole),21.3094,-22.7074,0,premium,0,50.0,4.9,0,shoes,allbirds
7221392179280,Men's Tree Runner NZ - Weathered Brown (Weathered Grey Sole),21.313,-22.749,0,premium,0,70.0,3.8,0,shoes,allbirds
7188364361808,Women's Tree Runner NZ - Blizzard (Blizzard Sole),21.312,-22.7745,0,premium,0,100.0,4.1,0,shoes,allbirds
7193758990416,Men's Cruiser - Natural White (Natural White Sole),21.3095,-22.7658,0,premium,0,105.0,5.0,0,shoes,allbirds
7113653813328,Recycled Tote Bag - Rugged Beige,-90.5916,-27.2601,1,mid_range,0,45.0,3.6,0,accessories,allbirds
7009871495248,Men's Tree Topper - Natural Black (Blizzard Sole),21.3112,-22.72,0,premium,0,49.0,3.6,0,shoes,allbirds
7205198299216,Women's Cruiser Canvas - Burnt Olive (Natural White Sole),21.3141,-22.777,0,premium,0,95.0,4.1,0,shoes,allbirds
7199652446288,Women's Tree Runner NZ - Blizzard/Dark Navy (Blizzard Sole),21.3127,-22.7673,0,premium,0,100.0,4.1,0,shoes,allbirds
4870548062288,Women's Tree Runner - Navy Night (White Sole),21.2965,-22.6631,0,premium,0,100.0,3.6,0,shoes,allbirds
7134997872720,Women's Merino Blend Sweatpant - True Black,-85.5981,-27.0566,1,mid_range,0,95.0,4.7,0,apparel,allbirds
6858500603984,Women's Trail Runner - True Navy/Hazy Indigo (Natural Black Sole),21.3089,-22.7157,0,premium,0,87.0,4.1,0,shoes,allbirds
7135000428624,Women's Merino Blend Sweatshirt - Natural Grey Heather,-85.5984,-27.0427,1,mid_range,0,90.0,3.7,0,apparel,allbirds
7205198528592,Women's Dasher NZ - Multi (Parchment Sole),21.3101,-22.7714,0,premium,0,140.0,4.6,0,shoes,allbirds
7211513184336,Women's Cruiser Corduroy - Stony Cream (Stony Cream Sole),21.3153,-22.7271,0,premium,0,44.0,4.4,0,shoes,allbirds
6793668657232,Anytime Ankle Sock - Blizzard,25.3006,-22.5569,0,premium,0,7.0,5.0,0,socks,allbirds
7205200003152,Women's Varsity - Natural Black (Blizzard Sole),21.3113,-22.7671,0,premium,0,120.0,5.0,0,shoes,allbirds
6756542546000,Men's Wool Dasher Mizzle - Natural Black (Natural Black Sole),21.3101,-22.7389,0,premium,0,99.0,4.3,0,shoes,allbirds
7114022125648,Unisex Organic Cotton Graphic Tee - Medium Grey/Light Grey - Shoes,-85.6002,-26.9909,1,mid_range,0,15.0,2.8,0,apparel,allbirds
7205191417936,Men's Cruiser Canvas - Warm White (Natural White Sole),21.3139,-22.7833,0,premium,0,95.0,4.4,0,shoes,allbirds
7205201543248,Men's Dasher NZ Relay - Natural Black (Blizzard Sole),21.3105,-22.7669,0,premium,0,135.0,4.6,0,shoes,allbirds
7205539840080,"Anytime No Show Heel Grip Sock - Blizzard, Blizzard, Blizzard",-85.5961,-27.0659,1,mid_range,0,35.0,4.2,0,apparel,allbirds
4870550683728,Men's Tree Skipper - Jet Black (White Sole),21.3066,-22.6879,0,premium,0,50.0,4.4,0,shoes,allbirds
7211519836240,Men's Runner NZ Corduroy - Stony Cream (Stony Cream Sole),21.3132,-22.7346,0,premium,0,49.0,3.8,0,shoes,allbirds
6869037449296,Men's Wool Runner Go - Natural White (Natural White Sole),21.3135,-22.7349,0,premium,0,55.0,3.8,0,shoes,allbirds
7199592382544,Men's Tree Runner NZ - Blizzard/Dark Navy (Blizzard Sole),21.3113,-22.7711,0,premium,0,100.0,3.8,0,shoes,allbirds
7218356060240,Men's Strider Explore - Natural Black (Dark Grey Sole),21.3118,-22.75,0,premium,0,91.0,3.6,0,shoes,allbirds
7205191319632,Men's Runner NZ Slip On - Anthracite (Dark Anthracite Sole),21.3104,-22.7677,0,premium,0,105.0,4.6,0,shoes,allbirds
7234438922320,Women's Wool Runner NZ Fluff - Natural White (Natural White Sole),21.3174,-22.7273,0,premium,0,39.0,5.0,0,shoes,allbirds
7205167988816,Women's Soft Merino Tee - Spice,-85.5964,-27.0611,1,mid_range,0,45.0,4.0,0,apparel,allbirds
7205182144592,Men's Varsity Airy - Mushroom (Blizzard Sole),21.3084,-22.7662,0,premium,0,120.0,3.5,0,shoes,allbirds
7132496756816,Men's Tree Dasher 2 - Utility - Natural White/Rustic Brown (Natural White Sole),21.3078,-22.7262,0,premium,0,102.0,4.3,0,shoes,allbirds
7199699927120,Men's Strider - Medium Grey (Blizzard Sole),21.313,-22.7665,0,premium,0,91.0,5.0,0,shoes,allbirds
7119956050000,Digital Gift Card,-49.6339,-25.627,1,mid_range,0,15.0,4.6,0,gift cards,allbirds
7199650447440,Men's Wool Runner NZ - Rugged Beige (Rugged Beige Sole),21.3114,-22.7552,0,premium,0,55.0,4.1,0,shoes,allbirds
7188364230736,Women's Tree Runner NZ - Natural Black (Natural Black Sole),21.3109,-22.7703,0,premium,0,100.0,3.7,0,shoes,allbirds
7224856608848,Men's Featherbed Insole - Runner - Medium Grey,-90.5974,-27.2825,1,mid_range,0,20.0,4.1,0,accessories,allbirds
7205178998864,Women's Kiwi Slipper - Medium Grey (Pebble Grey Sole),21.3141,-22.785,0,premium,0,95.0,4.7,0,shoes,allbirds
7205202919504,Women's Cruiser Slip On - Deep Navy (Natural White Sole),21.3134,-22.7758,0,premium,0,100.0,4.0,0,shoes,allbirds
7188364263504,Women's Tree Runner NZ - Thunder Green (Natural White Sole),21.311,-22.7486,0,premium,0,70.0,3.7,0,shoes,allbirds
7134997119056,Unisex Merino Blend Hoodie - Natural Grey Heather,-85.5991,-27.0495,1,mid_range,0,98.0,4.0,0,apparel,allbirds
7131046215760,Men's Tree Topper - Hazy Pine (Blizzard Sole),21.3131,-22.7274,0,premium,0,49.0,4.4,0,shoes,allbirds
7289263259728,Women's Allbirds Slide - Anthracite,21.3132,-22.7782,0,premium,0,55.0,4.0,0,shoes,allbirds
7199630557264,Men's Wool Cruiser Slip On - Natural Black (Natural Black Sole),21.3103,-22.7727,0,premium,0,100.0,3.3,0,shoes,allbirds
7132577267792,Women's Tree Runner Go - Utility - Blizzard/Deep Navy (Natural White Sole),21.3099,-22.7518,0,premium,0,79.0,4.0,0,shoes,allbirds
7204718084176,Allbirds Wool Slipper - Light Tan,21.3118,-22.7428,0,premium,0,52.0,3.3,0,shoes,allbirds
7134999052368,Women's Merino Blend Sweatshirt - Stony Cream Heather,-85.5992,-27.0267,1,mid_range,0,54.0,4.1,0,apparel,allbirds
7218355929168,Women's Strider Explore - Natural Black (Dark Grey Sole),21.3144,-22.7561,0,premium,0,78.0,5.0,0,shoes,allbirds
7188364197968,Women's Tree Runner NZ - Dark Navy (Blizzard Sole),21.3118,-22.7759,0,premium,0,100.0,4.4,0,shoes,allbirds
7214903656528,Women's Wool Runner NZ Waterproof - Medium Grey (Natural White Sole),21.3101,-22.7643,0,premium,0,150.0,5.0,0,shoes,allbirds
7205197709392,Men's Dasher NZ - Blizzard (Blizzard Sole),21.3101,-22.7656,0,premium,0,140.0,4.5,0,shoes,allbirds
7289263194192,Women's Allbirds Flip Flop - Anthracite,21.3136,-22.7812,0,premium,0,50.0,4.3,0,shoes,allbirds
7205202722896,Men's Cruiser Slip On - Deep Navy (Natural White Sole),21.3131,-22.7884,0,premium,0,100.0,4.4,0,shoes,allbirds
4870548389968,Men's Tree Runner - Jet Black (Black Sole),21.3072,-22.7778,0,premium,0,100.0,4.1,0,shoes,allbirds
7264210288720,Men's Varsity Cruiser - Mushroom (Medium Gum Sole),21.3111,-22.7673,0,premium,0,115.0,5.0,0,shoes,allbirds
7211507384400,Men's Cruiser Slip On Corduroy - Dark Tan (Stony Cream Sole),21.3129,-22.7251,0,premium,0,42.0,3.4,0,shoes,allbirds
7205177819216,"Anytime Crew Sock - Blizzard, Verdant Green (Light Grey Sole)",25.3056,-22.632,0,premium,0,18.0,4.1,0,socks,allbirds
7132572516432,Men's Canvas Piper - Natural Black (Natural Black Sole),21.3125,-22.7236,0,premium,0,45.0,4.2,0,shoes,allbirds
7193763119184,Men's Tree Runner Go - Utility - Natural Black/Dark Jungle (Natural White Sole),21.3135,-22.7472,0,premium,0,79.0,4.8,0,shoes,allbirds
7205192400976,Women's Cruiser Slip On Canvas - Auburn (Warm White Sole),21.3138,-22.7862,0,premium,0,90.0,4.6,0,shoes,allbirds
7132577169488,Women's Lounger Lift - Hanami Blue (Blizzard Sole),21.3122,-22.7362,0,premium,0,73.0,4.5,0,shoes,allbirds
7234395865168,Men's Cruiser Tweed - Dark Grey (Stormy Grey Sole),21.314,-22.7445,0,premium,0,55.0,4.4,0,shoes,allbirds
7289264472144,Women's Allbirds Flip Flop - Natural Black,21.315,-22.7876,0,premium,0,50.0,5.0,0,shoes,allbirds
7205195972688,Men's Varsity Cruiser - Light Burnt Olive (Light Gum Sole),21.3092,-22.7649,0,premium,0,115.0,4.3,0,shoes,allbirds
